o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.18887987732887268,-0.02364502102136612,0.0170583613216877,0.059088341891765594,-0.14154386520385742,-0.0011615619296208024,1.0,1.0,0
0.18910808861255646,-0.02228996902704239,0.022636335343122482,0.06024312973022461,-0.14136409759521484,0.003597016679123044,1.0,1.0,0
0.18938341736793518,-0.020982161164283752,0.027442216873168945,0.05813363939523697,-0.14127935469150543,0.0016966834664344788,1.0,1.0,0
0.18969878554344177,-0.0197809599339962,0.03168043494224548,0.05337553843855858,-0.14140810072422028,-0.0025740116834640503,1.0,1.0,0
0.1901131570339203,-0.018972506746649742,0.0358448289334774,0.03645120561122894,-0.13584326207637787,0.11129660904407501,1.0,1.0,0
0.19050636887550354,-0.018427088856697083,0.035490989685058594,0.024586988613009453,-0.1320199966430664,0.07646186649799347,1.0,1.0,0
0.1908797323703766,-0.018127860501408577,0.03516440466046333,0.013488142751157284,-0.12986218929290771,0.04315733537077904,1.0,1.0,0
0.19123859703540802,-0.018008055165410042,0.034944359213113785,0.005405065603554249,-0.1289231926202774,0.018784644082188606,1.0,1.0,0
0.1915905922651291,-0.017976082861423492,0.0348709337413311,0.0014481113757938147,-0.1285821795463562,0.006826468743383884,1.0,1.0,0
0.1919434517621994,-0.017941322177648544,0.03494298458099365,0.0015758888330310583,-0.12822194397449493,0.007211023475974798,1.0,1.0,0
0.1923033744096756,-0.01783367618918419,0.035127658396959305,0.00485564861446619,-0.12736570835113525,0.017129303887486458,1.0,1.0,0
0.19267329573631287,-0.017614878714084625,0.035374946892261505,0.009862551465630531,-0.1257515698671341,0.03228557109832764,1.0,1.0,0
0.19305381178855896,-0.017279675230383873,0.03563237562775612,0.015099873766303062,-0.12334267050027847,0.048178452998399734,1.0,1.0,0
0.19344310462474823,-0.016850091516971588,0.03585703298449516,0.019344989210367203,-0.12028619647026062,0.06112755089998245,1.0,1.0,0
0.19383792579174042,-0.016364432871341705,0.03602265566587448,0.02186131663620472,-0.11684134602546692,0.06889410316944122,1.0,1.0,0
0.19423484802246094,-0.01586536318063736,0.03612194210290909,0.02245810627937317,-0.11329805105924606,0.07086260616779327,1.0,1.0,0
0.19458608329296112,-0.0158883947879076,0.035281337797641754,-0.0010368796065449715,-0.11346520483493805,-0.003342889714986086,1.0,1.0,0
0.1949341744184494,-0.015963247045874596,0.035311974585056305,-0.003364536678418517,-0.11396181583404541,-0.009930601343512535,1.0,1.0,0
0.19528312981128693,-0.016032984480261803,0.035394441336393356,-0.003136891406029463,-0.11445938795804977,-0.009951342828571796,1.0,1.0,0
0.19563284516334534,-0.016102077439427376,0.0354778878390789,-0.0031093410216271877,-0.11495811492204666,-0.009974543005228043,1.0,1.0,0
0.1959834098815918,-0.01617138646543026,0.035562895238399506,-0.0031199015211313963,-0.11545802652835846,-0.009998426772654057,1.0,1.0,0
0.1963348388671875,-0.01624094508588314,0.03564955294132233,-0.0031290666665881872,-0.11595916002988815,-0.010022832080721855,1.0,1.0,0
0.19668713212013245,-0.016310647130012512,0.03573787957429886,-0.003137740772217512,-0.11646151542663574,-0.010047553107142448,1.0,1.0,0
0.1970403641462326,-0.016380563378334045,0.035827890038490295,-0.0031466663349419832,-0.116965152323246,-0.01007286086678505,1.0,1.0,0
0.197394460439682,-0.016450658440589905,0.03591956943273544,-0.0031557439360767603,-0.11747008562088013,-0.010098622180521488,1.0,1.0,0
0.197749525308609,-0.016520967707037926,0.0360129289329052,-0.0031649747397750616,-0.11797633022069931,-0.01012487430125475,1.0,1.0,0
0.19810542464256287,-0.016591455787420273,0.036107972264289856,-0.003174361540004611,-0.11848390847444534,-0.01015160046517849,1.0,1.0,1
0.19835586845874786,-0.016641130670905113,0.0254056416451931,-0.0022369842045009136,-0.11884104460477829,-0.00714272353798151,1.0,1.0,0
0.19860735535621643,-0.01669091172516346,0.025503551587462425,-0.0022406845819205046,-0.11919954419136047,-0.007170240394771099,1.0,1.0,0
0.1988597810268402,-0.016740944236516953,0.025602634996175766,-0.0022524907253682613,-0.11955945938825607,-0.00719806645065546,1.0,1.0,0
0.1991131752729416,-0.01679115556180477,0.0257029440253973,-0.002262005116790533,-0.1199207678437233,-0.007226364221423864,1.0,1.0,0
0.19936752319335938,-0.016841616481542587,0.025804439559578896,-0.0022713791113346815,-0.12028349190950394,-0.007254820317029953,1.0,1.0,0
0.1996230185031891,-0.01689225621521473,0.02590714395046234,-0.002280945423990488,-0.12064768373966217,-0.007283682934939861,1.0,1.0,0
0.19987936317920685,-0.016943147405982018,0.02601104974746704,-0.002290632575750351,-0.12101331353187561,-0.007312906440347433,1.0,1.0,0
0.20013685524463654,-0.016994215548038483,0.02611617185175419,-0.0023004338145256042,-0.12138043344020844,-0.007342468947172165,1.0,1.0,0
0.2003953903913498,-0.017045535147190094,0.026222506538033485,-0.0023103447165340185,-0.12174905091524124,-0.0073723806999623775,1.0,1.0,0
0.2006549835205078,-0.017097070813179016,0.026330089196562767,-0.002320373198017478,-0.12211918830871582,-0.007402634713798761,1.0,1.0,0
0.2009156197309494,-0.017148783430457115,0.026438897475600243,-0.002330516465008259,-0.12249084562063217,-0.00743324076756835,1.0,1.0,0
0.20117731392383575,-0.017200782895088196,0.026548946276307106,-0.0023407754488289356,-0.12286404520273209,-0.0074641890823841095,1.0,1.0,0
0.2014402449131012,-0.017252959311008453,0.026660239323973656,-0.0023511506151407957,-0.12323883920907974,-0.007495490368455648,1.0,1.0,0
0.20170411467552185,-0.017305424436926842,0.026772772893309593,-0.0023616417311131954,-0.12361519038677216,-0.007527140434831381,1.0,1.0,0
0.20196914672851562,-0.017358066514134407,0.02688656747341156,-0.002372259506955743,-0.12399314343929291,-0.0075591676868498325,1.0,1.0,0
0.20223531126976013,-0.01741096004843712,0.027001604437828064,-0.0023829827550798655,-0.1243727058172226,-0.007591521833091974,1.0,1.0,0
0.20250272750854492,-0.017464103177189827,0.027117913588881493,-0.0023938308004289865,-0.1247539222240448,-0.007624250836670399,1.0,1.0,0
0.20277127623558044,-0.01751749776303768,0.02723548747599125,-0.002404801780357957,-0.12513679265975952,-0.007657329551875591,1.0,1.0,0
0.20304088294506073,-0.017571106553077698,0.02735433541238308,-0.002415885915979743,-0.12552133202552795,-0.007690755184739828,1.0,1.0,0
0.2033117264509201,-0.017625000327825546,0.02747446298599243,-0.0024270920548588037,-0.1259075552225113,-0.00772456219419837,1.0,1.0,0
0.20358380675315857,-0.017679110169410706,0.027595872059464455,-0.0024384218268096447,-0.12629549205303192,-0.007758716586977243,1.0,1.0,0
0.20385713875293732,-0.017733469605445862,0.027718577533960342,-0.0024498740676790476,-0.12668517231941223,-0.007793244905769825,1.0,1.0,0
0.20413169264793396,-0.01778811402618885,0.027842586860060692,-0.0024614506401121616,-0.12707658112049103,-0.00782813597470522,1.0,1.0,0
0.2044074982404709,-0.017843009904026985,0.027967888861894608,-0.0024731489829719067,-0.1274697631597519,-0.007863395847380161,1.0,1.0,0
0.20468445122241974,-0.01789811998605728,0.02809450589120388,-0.0024849693290889263,-0.12786471843719482,-0.007899029180407524,1.0,1.0,0
0.20496264100074768,-0.017953552305698395,0.02822243794798851,-0.00249691610224545,-0.1282614767551422,-0.007935022935271263,1.0,1.0,0
0.20524215698242188,-0.018009236082434654,0.028351683169603348,-0.0025089881382882595,-0.12866006791591644,-0.007971399463713169,1.0,1.0,0
0.20552301406860352,-0.01806516945362091,0.02848227322101593,-0.002521190093830228,-0.12906047701835632,-0.008008148521184921,1.0,1.0,0
0.20580510795116425,-0.018121387809515,0.028614183887839317,-0.0025335163809359074,-0.12946273386478424,-0.008045276626944542,1.0,1.0,1
0.2059791535139084,-0.018156256526708603,0.01765240728855133,-0.0015703500248491764,-0.12971088290214539,-0.0049631050787866116,1.0,1.0,0
0.20615443587303162,-0.018191054463386536,0.017786521464586258,-0.0015686940168961883,-0.12996093928813934,-0.005001164972782135,1.0,1.0,0
0.20633116364479065,-0.01822628080844879,0.01792139932513237,-0.0015874350210651755,-0.13021288812160492,-0.005038919858634472,1.0,1.0,0
0.20650911331176758,-0.01826179213821888,0.018057148903608322,-0.0016000739997252822,-0.13046672940254211,-0.00507708266377449,1.0,1.0,0
0.20668849349021912,-0.018297554925084114,0.018193744122982025,-0.0016123189125210047,-0.1307225078344345,-0.005115498322993517,1.0,1.0,0
0.2068692147731781,-0.018333569169044495,0.01833120360970497,-0.0016247672028839588,-0.1309802383184433,-0.0051541682332754135,1.0,1.0,0
0.2070513665676117,-0.018369903787970543,0.01846952736377716,-0.0016372917452827096,-0.1312398910522461,-0.005193065386265516,1.0,1.0,0
0.20723477005958557,-0.018406525254249573,0.018608713522553444,-0.0016499042976647615,-0.1315014809370041,-0.005232218652963638,1.0,1.0,0
0.20741958916187286,-0.0184433963149786,0.018748769536614418,-0.001662603346630931,-0.13176508247852325,-0.005271622445434332,1.0,1.0,0
0.20760583877563477,-0.018480554223060608,0.01888970658183098,-0.0016753830714151263,-0.13203065097332,-0.005311261396855116,1.0,1.0,0
0.20779351890087128,-0.01851799711585045,0.019031528383493423,-0.0016882496420294046,-0.13229823112487793,-0.0053511736914515495,1.0,1.0,0
0.2079826295375824,-0.01855572685599327,0.01917424611747265,-0.0017012017779052258,-0.13256779313087463,-0.0053913285955786705,1.0,1.0,0
0.20817308127880096,-0.01859377883374691,0.0193178653717041,-0.0017142387805506587,-0.1328393965959549,-0.005431725177913904,1.0,1.0,0
0.20836496353149414,-0.018632080405950546,0.01946239173412323,-0.001727362279780209,-0.13311301171779633,-0.005472387187182903,1.0,1.0,0
0.20855827629566193,-0.018670704215765,0.01960783451795578,-0.0017405747203156352,-0.1333886831998825,-0.005513305310159922,1.0,1.0,0
0.20875301957130432,-0.01870957762002945,0.019754189997911453,-0.0017538770334795117,-0.13366641104221344,-0.005554489325731993,1.0,1.0,0
0.2089492827653885,-0.018748775124549866,0.019901473075151443,-0.0017672667745500803,-0.13394621014595032,-0.005595915950834751,1.0,1.0,0
0.2091468870639801,-0.018788255751132965,0.0200496856123209,-0.001780748600140214,-0.13422809541225433,-0.00563763128593564,1.0,1.0,0
0.2093460112810135,-0.01882806047797203,0.020198838785290718,-0.001794316223822534,-0.13451208174228668,-0.005679584573954344,1.0,1.0,0
0.20954665541648865,-0.01886815018951893,0.020348940044641495,-0.0018079758156090975,-0.13479818403720856,-0.005721815396100283,1.0,1.0,0
0.20974883437156677,-0.018908526748418808,0.020499996840953827,-0.0018217319156974554,-0.13508641719818115,-0.005764319561421871,1.0,1.0,0
0.2099524438381195,-0.018949225544929504,0.02065201848745346,-0.0018355773063376546,-0.13537676632404327,-0.0058071003295481205,1.0,1.0,0
0.2101575881242752,-0.018990280106663704,0.020805003121495247,-0.0018495169933885336,-0.1356692761182785,-0.0058501404710114,1.0,1.0,0
0.21036425232887268,-0.01903158612549305,0.02095896564424038,-0.0018635528394952416,-0.13596396148204803,-0.005893475376069546,1.0,1.0,0
0.21057243645191193,-0.019073214381933212,0.021113913506269455,-0.0018776854267343879,-0.13626082241535187,-0.0059370798990130424,1.0,1.0,0
0.21078214049339294,-0.019115127623081207,0.021269848570227623,-0.001891910214908421,-0.1365598738193512,-0.0059809498488903046,1.0,1.0,0
0.21099337935447693,-0.019157400354743004,0.02142678201198578,-0.0019062354695051908,-0.13686110079288483,-0.006025136914104223,1.0,1.0,0
0.21120615303516388,-0.019199958071112633,0.021584736183285713,-0.0019206537399441004,-0.13716457784175873,-0.006069579627364874,1.0,1.0,0
0.21142053604125977,-0.019242873415350914,0.021743692457675934,-0.0019351720111444592,-0.1374702900648117,-0.0061143022030591965,1.0,1.0,0
0.21163645386695862,-0.019286146387457848,0.021903671324253082,-0.00194978853687644,-0.13777825236320496,-0.0061593311838805676,1.0,1.0,0
0.21185407042503357,-0.019329668954014778,0.022064676508307457,-0.0019645027350634336,-0.13808849453926086,-0.00620464188978076,1.0,1.0,0
0.21207323670387268,-0.01937355101108551,0.022226709872484207,-0.0019793251994997263,-0.13840100169181824,-0.006250255741178989,1.0,1.0,0
0.21229401230812073,-0.019417788833379745,0.022389790043234825,-0.0019942433573305607,-0.13871580362319946,-0.006296147592365742,1.0,1.0,0
0.21251630783081055,-0.019462313503026962,0.02255391888320446,-0.00200926442630589,-0.13903291523456573,-0.006342346780002117,1.0,1.0,0
0.21274033188819885,-0.01950719580054283,0.022719115018844604,-0.0020243909675627947,-0.13935235142707825,-0.006388841662555933,1.0,1.0,0
0.2129659652709961,-0.019552400335669518,0.02288537658751011,-0.002039620652794838,-0.139674112200737,-0.0064356387592852116,1.0,1.0,0
0.21319322288036346,-0.019597962498664856,0.023052720353007317,-0.0020549565088003874,-0.13999825716018677,-0.006482752971351147,1.0,1.0,0
0.21342210471630096,-0.019643845036625862,0.02322113700211048,-0.002070393180474639,-0.14032477140426636,-0.006530148442834616,1.0,1.0,0
0.2136528044939041,-0.01969008706510067,0.023390645161271095,-0.0020859406795352697,-0.14065366983413696,-0.0065778689458966255,1.0,1.0,0
0.2138851135969162,-0.019736649468541145,0.023561254143714905,-0.0021015952806919813,-0.14098496735095978,-0.0066258967854082584,1.0,1.0,0
0.21411915123462677,-0.019783571362495422,0.02373296581208706,-0.0021173551212996244,-0.1413186937570572,-0.006674231495708227,1.0,1.0,0
0.21435490250587463,-0.019830849021673203,0.023905795067548752,-0.002133231610059738,-0.141654834151268,-0.006722909398376942,1.0,1.0,0
0.21459226310253143,-0.019878484308719635,0.02407975122332573,-0.002149211009964347,-0.141993448138237,-0.006771870888769627,1.0,1.0,0
0.21483135223388672,-0.019926443696022034,0.02425484172999859,-0.002165303099900484,-0.1423344910144806,-0.0068211741745471954,1.0,1.0,0
0.21507224440574646,-0.01997479423880577,0.024431070312857628,-0.0021815078798681498,-0.14267803728580475,-0.006870797835290432,1.0,1.0,0
0.2153148651123047,-0.02002350240945816,0.024608446285128593,-0.0021978248842060566,-0.14302407205104828,-0.006920733489096165,1.0,1.0,0
0.2155591994524002,-0.020072534680366516,0.024786977097392082,-0.0022142580710351467,-0.14337261021137238,-0.0069710081443190575,1.0,1.0,1
0.2156946212053299,-0.02009989321231842,0.01373269408941269,-0.0012339947279542685,-0.14356569945812225,-0.003861874807626009,1.0,1.0,0
0.21583175659179688,-0.02012728713452816,0.013913092203438282,-0.0012364618014544249,-0.14376135170459747,-0.0039132749661803246,1.0,1.0,0
0.2159707099199295,-0.020155182108283043,0.014094042591750622,-0.0012593746650964022,-0.14395958185195923,-0.003963872324675322,1.0,1.0,0
0.2161114662885666,-0.020183434709906578,0.014275702647864819,-0.0012761306716129184,-0.14416033029556274,-0.004014893434941769,1.0,1.0,0
0.21625404059886932,-0.0202120803296566,0.014458036050200462,-0.0012924968032166362,-0.1443636417388916,-0.004066310357302427,1.0,1.0,0
0.21639832854270935,-0.020241083577275276,0.014641053974628448,-0.0013090004213154316,-0.1445695161819458,-0.004117726814001799,1.0,1.0,0
0.21654443442821503,-0.02027048170566559,0.014824764803051949,-0.001325599499978125,-0.14477798342704773,-0.0041694119572639465,1.0,1.0,1
0.2165904939174652,-0.020279742777347565,0.00466936407610774,-0.0004181635449640453,-0.1448436826467514,-0.0013132436433807015,1.0,1.0,0
0.21663837134838104,-0.020289292559027672,0.004853990860283375,-0.00043180090142413974,-0.14491194486618042,-0.001365284202620387,1.0,1.0,0
0.21668806672096252,-0.020299270749092102,0.0050388239324092865,-0.0004505978722590953,-0.14498279988765717,-0.0014172260416671634,1.0,1.0,0
0.21673956513404846,-0.02030964195728302,0.005223906598985195,-0.0004672935465350747,-0.14505626261234283,-0.0014692791737616062,1.0,1.0,0
0.21679286658763885,-0.020320333540439606,0.0054092383943498135,-0.0004838406457565725,-0.14513231813907623,-0.001521435217000544,1.0,1.0,0
0.21684809029102325,-0.02033142000436783,0.005594826303422451,-0.000500428257510066,-0.14521099627017975,-0.0015735278138890862,1.0,1.0,0
0.21690502762794495,-0.020342864096164703,0.005780679173767567,-0.0005170810618437827,-0.1452922821044922,-0.001625798991881311,1.0,1.0,0
0.21696385741233826,-0.020354703068733215,0.00596680399030447,-0.0005337550537660718,-0.14537620544433594,-0.0016781501471996307,1.0,1.0,0
0.2170245200395584,-0.02036689780652523,0.006153208203613758,-0.0005504593718796968,-0.1454627364873886,-0.001730581047013402,1.0,1.0,0
0.21708707511425018,-0.020379450172185898,0.006339895073324442,-0.0005671946564689279,-0.1455518901348114,-0.0017830913420766592,1.0,1.0,0
0.21715135872364044,-0.020392360165715218,0.006526879034936428,-0.0005839575314894319,-0.1456436812877655,-0.001835683942772448,1.0,1.0,0
0.21721753478050232,-0.02040570043027401,0.006714174058288336,-0.0006007521296851337,-0.14573810994625092,-0.001888380153104663,1.0,1.0,0
0.2172856330871582,-0.020419396460056305,0.006901783403009176,-0.0006175728049129248,-0.14583516120910645,-0.001941141439601779,1.0,1.0,0
0.21735553443431854,-0.020433416590094566,0.007089712657034397,-0.0006344302091747522,-0.14593486487865448,-0.0019940079655498266,1.0,1.0,0
0.21742725372314453,-0.02044786512851715,0.007277976721525192,-0.0006513200933113694,-0.14603719115257263,-0.002046952024102211,1.0,1.0,0
0.21750088036060333,-0.02046266943216324,0.007466585375368595,-0.0006682452512905002,-0.14614219963550568,-0.0021000239066779613,1.0,1.0,0
0.2175763100385666,-0.020477833226323128,0.007655543740838766,-0.0006851998623460531,-0.14624986052513123,-0.002153161447495222,1.0,1.0,0
0.21765375137329102,-0.020493390038609505,0.007844863459467888,-0.0007021966157481074,-0.14636018872261047,-0.0022064184304326773,1.0,1.0,0
0.21773290634155273,-0.020509304478764534,0.00803455337882042,-0.0007192284683696926,-0.14647316932678223,-0.0022597825154662132,1.0,1.0,0
