o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.20558877289295197,-0.011506953276693821,-3.1145722459768876e-05,-1.6283742070299922e-06,0.07775631546974182,9.216782927978784e-06,1.0,1.0,0
-0.20558872818946838,-0.011506953276693821,3.1820006825000746e-06,1.7731795765030256e-07,0.07775625586509705,-1.0309693152521504e-06,1.0,1.0,0
-0.20558857917785645,-0.011506953276693821,1.2698500540864188e-05,6.666002150268469e-07,0.07775606960058212,-3.7562065244856058e-06,1.0,1.0,0
-0.20558848977088928,-0.011506953276693821,7.520046438003192e-06,3.9885944147499686e-07,0.07775595039129257,-2.2298263502307236e-06,1.0,1.0,0
-0.20558848977088928,-0.011506953276693821,8.056027809288935e-07,4.7632802591124346e-08,0.07775593549013138,-2.4554890387662454e-07,1.0,1.0,0
-0.20558848977088928,-0.011506953276693821,-2.008207047765609e-06,-1.1772600316817261e-07,0.07775597274303436,6.908774139446905e-07,1.0,1.0,0
-0.20558848977088928,-0.011506953276693821,-1.6445377468699007e-06,-8.453744726466539e-08,0.07775600254535675,4.587903674746485e-07,1.0,1.0,0
-0.20558848977088928,-0.011506953276693821,-4.334936818395363e-07,-1.5993038005035487e-08,0.07775600999593735,1.7098105331569968e-07,1.0,1.0,0
-0.20558848977088928,-0.011506953276693821,2.6386811668999144e-07,2.723788483649514e-08,0.07775600254535675,-1.1753535034131346e-07,1.0,1.0,0
-0.20558848977088928,-0.011506953276693821,3.336010081511631e-07,2.947709099032636e-08,0.07775599509477615,-1.1587101056420579e-07,1.0,1.0,0
-0.20558848977088928,-0.011506953276693821,1.4867518416394887e-07,2.164754953071224e-08,0.07775598764419556,-1.4581692653337086e-07,1.0,1.0,0
-0.20558848977088928,-0.011506953276693821,-1.7358686932311684e-08,1.4234538880941727e-08,0.07775598764419556,-1.1514877940044244e-08,1.0,1.0,0
-0.20558848977088928,-0.011506953276693821,-8.548584418122118e-08,-1.9209590362834206e-08,0.07775599509477615,1.2574264474096708e-07,1.0,1.0,0
-0.20558848977088928,-0.011506953276693821,-7.850498917605364e-08,-1.8564703552215178e-08,0.07775600254535675,1.2367033264126803e-07,1.0,1.0,0
-0.20558848977088928,-0.011506953276693821,-6.678853026187426e-08,-1.7249751849135464e-08,0.07775600999593735,1.5025854338546196e-07,1.0,1.0,0
-0.20558848977088928,-0.011506953276693821,-5.583572715295304e-08,-1.5845099454736555e-08,0.07775601744651794,1.3004235199787217e-07,1.0,1.0,0
-0.20558848977088928,-0.011506953276693821,-4.438653888882982e-08,-1.2554879802451069e-08,0.07775602489709854,8.075689095221605e-08,1.0,1.0,0
-0.003238105680793524,1.402256727218628,-0.3279944956302643,-0.38504546880722046,0.0037588821724057198,0.07429562509059906,0.0,0.0,3
-0.006385898683220148,1.393015742301941,-0.31619375944137573,-0.41071805357933044,0.005152297671884298,0.027871787548065186,0.0,0.0,0
-0.00953378714621067,1.383174180984497,-0.3161980211734772,-0.43741291761398315,0.006545031443238258,0.027857396751642227,0.0,0.0,3
-0.012600707821547985,1.3727433681488037,-0.30602937936782837,-0.4635849893093109,0.005895955953747034,-0.012983156368136406,0.0,0.0,3
-0.015597343444824219,1.361725091934204,-0.2972247004508972,-0.48969534039497375,0.003481666324660182,-0.04829028993844986,0.0,0.0,3
-0.01852998696267605,1.3501087427139282,-0.28919902443885803,-0.5162826776504517,-0.0005396712222136557,-0.08043445646762848,0.0,0.0,3
-0.021399402990937233,1.3378816843032837,-0.28126463294029236,-0.5434383153915405,-0.006148593500256538,-0.11218871176242828,0.0,0.0,1
-0.024341773241758347,1.3250579833984375,-0.29042741656303406,-0.5699582695960999,-0.009915581904351711,-0.07534681260585785,0.0,0.0,2
-0.02714395523071289,1.3122024536132812,-0.27706366777420044,-0.5713814496994019,-0.013034811243414879,-0.062389910221099854,0.0,0.0,3
-0.029847526922822,1.2987500429153442,-0.26469892263412476,-0.5979442000389099,-0.018629804253578186,-0.11190996319055557,0.0,0.0,3
-0.03248624876141548,1.2846884727478027,-0.25656411051750183,-0.6250683069229126,-0.025852685794234276,-0.14447109401226044,0.0,0.0,3
-0.035039614886045456,1.2700330018997192,-0.24588358402252197,-0.6515432596206665,-0.0352083183825016,-0.18712978065013885,0.0,0.0,2
-0.03769092634320259,1.2561112642288208,-0.2550561726093292,-0.6190059185028076,-0.04517378285527229,-0.19932739436626434,0.0,0.0,2
-0.04039707034826279,1.2430391311645508,-0.2600729763507843,-0.5813353657722473,-0.05560367554426193,-0.20861676335334778,0.0,0.0,2
-0.04290208965539932,1.2299617528915405,-0.24083344638347626,-0.5815950036048889,-0.06519217044115067,-0.1917872279882431,0.0,0.0,1
-0.04548587650060654,1.2163017988204956,-0.2507249712944031,-0.6074641346931458,-0.07277679443359375,-0.15170569717884064,0.0,0.0,1
-0.04816446453332901,1.2020573616027832,-0.262642502784729,-0.6333463788032532,-0.07795282453298569,-0.10352978855371475,0.0,0.0,1
-0.050902556627988815,1.1872234344482422,-0.27010709047317505,-0.6594869494438171,-0.08161904662847519,-0.07333110272884369,0.0,0.0,2
-0.05362110212445259,1.1729084253311157,-0.2679767310619354,-0.6364465951919556,-0.08548004925251007,-0.077226921916008,0.0,0.0,2
-0.0563654899597168,1.159414291381836,-0.2700466513633728,-0.5999935865402222,-0.08983851969242096,-0.08717738091945648,0.0,0.0,1
-0.059177495539188385,1.1453220844268799,-0.2785170376300812,-0.626482367515564,-0.09249718487262726,-0.0531780943274498,0.0,0.0,1
-0.062085628509521484,1.130652904510498,-0.29060354828834534,-0.6519734859466553,-0.09270277619361877,-0.00411238195374608,0.0,0.0,1
-0.06505613029003143,1.115402102470398,-0.29846620559692383,-0.67772376537323,-0.09130856394767761,0.027886759489774704,0.0,0.0,2
-0.06783237308263779,1.1008164882659912,-0.279580682516098,-0.6481361389160156,-0.08937361091375351,0.03870278596878052,0.0,0.0,1
-0.07067184150218964,1.0856373310089111,-0.2874830365180969,-0.6744219660758972,-0.08585070818662643,0.07046415656805038,0.0,0.0,2
-0.07361145317554474,1.0704989433288574,-0.29688307642936707,-0.6726547479629517,-0.0829598531126976,0.05781715363264084,0.0,0.0,2
-0.07664795219898224,1.0553350448608398,-0.30597251653671265,-0.6738201379776001,-0.08066263049840927,0.045944370329380035,0.0,0.0,2
-0.07960214465856552,1.0409791469573975,-0.2977687120437622,-0.6379143595695496,-0.07833603769540787,0.046532027423381805,0.0,0.0,2
-0.08268213272094727,1.0269333124160767,-0.3095410168170929,-0.6241875290870667,-0.07680942863225937,0.030532080680131912,0.0,0.0,2
-0.08554916083812714,1.013014554977417,-0.2890600264072418,-0.6184918284416199,-0.07447279244661331,0.04673263803124428,0.0,0.0,0
-0.08841609954833984,0.998495876789093,-0.2890600562095642,-0.6451588869094849,-0.07213616371154785,0.04673255234956741,0.0,0.0,3
-0.09122142940759659,0.9833768010139465,-0.28132280707359314,-0.6719216108322144,-0.07134757190942764,0.015771809965372086,0.0,0.0,2
-0.09398297965526581,0.9682817459106445,-0.277025043964386,-0.6708499193191528,-0.07049510627985,0.017049545422196388,0.0,0.0,3
-0.09666147083044052,0.9525797367095947,-0.2665901780128479,-0.6979219317436218,-0.07173794507980347,-0.02485695481300354,0.0,0.0,2
-0.09938021004199982,0.9374492168426514,-0.27016934752464294,-0.6725524067878723,-0.07342594116926193,-0.03375989571213722,0.0,0.0,2
-0.10201988369226456,0.9225975275039673,-0.26242929697036743,-0.6601545214653015,-0.07494822144508362,-0.030445819720625877,0.0,0.0,3
-0.10457096248865128,0.907141387462616,-0.2513093650341034,-0.6871330738067627,-0.07869996875524521,-0.07503510266542435,0.0,0.0,2
-0.1071399673819542,0.8926572203636169,-0.25264430046081543,-0.643968939781189,-0.0829165130853653,-0.0843309611082077,0.0,0.0,2
-0.10960950702428818,0.8782917261123657,-0.2429809272289276,-0.638688325881958,-0.08685855567455292,-0.07884068787097931,0.0,0.0,2
-0.11197538673877716,0.8639270663261414,-0.23292788863182068,-0.6386412978172302,-0.09048342704772949,-0.07249743491411209,0.0,0.0,2
-0.11432132869958878,0.8503827452659607,-0.23063354194164276,-0.6022184491157532,-0.0944129228591919,-0.07858972251415253,0.0,0.0,2
-0.11671943962574005,0.8370559215545654,-0.23537151515483856,-0.5925866365432739,-0.09882069379091263,-0.08815527707338333,0.0,0.0,1
-0.119196318089962,0.8231455087661743,-0.24527060985565186,-0.6184024214744568,-0.1012239009141922,-0.048064298927783966,0.0,0.0,0
-0.12167320400476456,0.8086352348327637,-0.24527065455913544,-0.6450694799423218,-0.10362713038921356,-0.04806428402662277,0.0,0.0,2
-0.12405185401439667,0.7944281101226807,-0.2356071025133133,-0.6315823197364807,-0.10586652904748917,-0.04478786140680313,0.0,0.0,2
-0.1264500617980957,0.7810947299003601,-0.23698990046977997,-0.5927976369857788,-0.10867662727832794,-0.056201983243227005,0.0,0.0,2
-0.12884502112865448,0.7681713700294495,-0.2363363802433014,-0.5746089220046997,-0.11180969327688217,-0.06266134232282639,0.0,0.0,2
-0.13116808235645294,0.7555097937583923,-0.22919151186943054,-0.5629701614379883,-0.11490962654352188,-0.06199861317873001,0.0,0.0,2
-0.13322000205516815,0.7436502575874329,-0.2028307467699051,-0.5272741317749023,-0.117259681224823,-0.04700101166963577,0.0,0.0,2
-0.13513851165771484,0.7320891618728638,-0.1897851675748825,-0.5139902830123901,-0.11932152509689331,-0.04123654216527939,0.0,0.0,0
-0.1370571106672287,0.7199280858039856,-0.18978522717952728,-0.5406573414802551,-0.12138335406780243,-0.041236553341150284,0.0,0.0,3
-0.13891486823558807,0.7071484923362732,-0.1821284294128418,-0.5682885050773621,-0.12501147389411926,-0.07256262004375458,0.0,0.0,2
-0.14072751998901367,0.6951187252998352,-0.1773081123828888,-0.5349951386451721,-0.12895219027996063,-0.07881420105695724,0.0,0.0,2
-0.14239493012428284,0.6832812428474426,-0.16313877701759338,-0.5264244675636292,-0.13254109025001526,-0.07177789509296417,0.0,0.0,1
-0.14415359497070312,0.670872688293457,-0.17461787164211273,-0.5516036748886108,-0.13377687335014343,-0.024715669453144073,0.0,0.0,1
-0.14599581062793732,0.6578889489173889,-0.18516060709953308,-0.5769698619842529,-0.13285453617572784,0.018446635454893112,0.0,0.0,2
-0.1476365029811859,0.6449057459831238,-0.16567286849021912,-0.5768851041793823,-0.1312529295682907,0.03203200921416283,0.0,0.0,2
-0.1492592841386795,0.6318672299385071,-0.16374585032463074,-0.579364001750946,-0.12978924810886383,0.02927355468273163,0.0,0.0,2
-0.15071335434913635,0.6192469596862793,-0.14724388718605042,-0.5607406497001648,-0.1279584914445877,0.03661476820707321,0.0,0.0,3
-0.15207967162132263,0.6060217618942261,-0.1362617313861847,-0.5878174304962158,-0.12832875549793243,-0.0074053541757166386,0.0,0.0,2
-0.15343961119651794,0.5927515625953674,-0.1354280412197113,-0.5898392796516418,-0.12888868153095245,-0.011198582127690315,0.0,0.0,2
-0.154545396566391,0.579762876033783,-0.11083857715129852,-0.5772523283958435,-0.12863273918628693,0.005118843633681536,0.0,0.0,2
-0.1556953489780426,0.5669156312942505,-0.1147589236497879,-0.571007490158081,-0.1288730800151825,-0.004806865006685257,0.0,0.0,2
-0.1568000763654709,0.5548228621482849,-0.10989831387996674,-0.5375077128410339,-0.12944285571575165,-0.011395429261028767,0.0,0.0,2
-0.15766564011573792,0.5432033538818359,-0.08664857596158981,-0.5164140462875366,-0.12934286892414093,0.001999725354835391,0.0,0.0,2
-0.15846586227416992,0.5317420959472656,-0.08012856543064117,-0.5093788504600525,-0.1292458176612854,0.001940983347594738,0.0,0.0,2
-0.15912094712257385,0.5206142067909241,-0.06590087711811066,-0.49453961849212646,-0.12885378301143646,0.007840766571462154,0.0,0.0,2
-0.1595979630947113,0.5095177888870239,-0.048665378242731094,-0.49309128522872925,-0.12789544463157654,0.019166963174939156,0.0,0.0,2
-0.15998296439647675,0.4992058277130127,-0.03933683782815933,-0.4582362771034241,-0.12705977261066437,0.016713321208953857,0.0,0.0,2
-0.16014155745506287,0.4896022081375122,-0.01723717711865902,-0.42671215534210205,-0.12569747865200043,0.027245914563536644,0.0,0.0,2
-0.160071462392807,0.4806138277053833,0.005064693745225668,-0.39931902289390564,-0.12375514209270477,0.03884708508849144,0.0,0.0,0
-0.16000127792358398,0.4710255265235901,0.00506463460624218,-0.42598602175712585,-0.12181278318166733,0.03884708881378174,0.0,0.0,2
-0.15987272560596466,0.4620315432548523,0.011086134240031242,-0.3995895981788635,-0.12005015462636948,0.035252463072538376,0.0,0.0,3
-0.15966662764549255,0.4524158537387848,0.020840466022491455,-0.427378386259079,-0.1202777847647667,-0.004552537575364113,0.0,0.0,1
-0.1595451384782791,0.44221973419189453,0.01020622905343771,-0.4530045688152313,-0.11834391206502914,0.03867735713720322,0.0,0.0,2
-0.15920571982860565,0.43232983350753784,0.031320709735155106,-0.4393472373485565,-0.1157393828034401,0.05209038406610489,0.0,0.0,2
-0.1588180512189865,0.4231373071670532,0.036395665258169174,-0.4083731770515442,-0.1133752092719078,0.047283198684453964,0.0,0.0,2
-0.15816068649291992,0.4147786796092987,0.06261256337165833,-0.3712610602378845,-0.11027262359857559,0.06205161288380623,0.0,0.0,2
-0.15743398666381836,0.4069173038005829,0.06959797441959381,-0.34917354583740234,-0.10722403228282928,0.06097177788615227,0.0,0.0,1
-0.15676765143871307,0.398466557264328,0.062025897204875946,-0.37526458501815796,-0.10264444351196289,0.09159181267023087,0.0,0.0,2
-0.15590305626392365,0.3900200128555298,0.08110731095075607,-0.37504175305366516,-0.09734447300434113,0.10599932819604874,0.0,0.0,2
-0.15512332320213318,0.38236063718795776,0.07344396412372589,-0.340129554271698,-0.09285080432891846,0.08987344801425934,0.0,0.0,3
-0.15427370369434357,0.37409135699272156,0.0822175070643425,-0.36735618114471436,-0.09012621641159058,0.0544918067753315,0.0,0.0,2
-0.1533188819885254,0.365885853767395,0.09243296086788177,-0.36450710892677307,-0.08710147440433502,0.06049482151865959,0.0,0.0,2
-0.15242528915405273,0.3581521511077881,0.08688242733478546,-0.3435773551464081,-0.08464685827493668,0.049092091619968414,0.0,0.0,2
-0.15137577056884766,0.35050708055496216,0.1019248366355896,-0.3396141231060028,-0.08165360987186432,0.05986524745821953,0.0,0.0,3
-0.15025024116039276,0.3422571122646332,0.11146380752325058,-0.3666091561317444,-0.0805743932723999,0.021584322676062584,0.0,0.0,2
-0.1489478051662445,0.33424481749534607,0.12853474915027618,-0.3560104966163635,-0.07888802140951157,0.0337277427315712,0.0,0.0,2
-0.14747238159179688,0.32696986198425293,0.14536970853805542,-0.32321828603744507,-0.07672867923974991,0.043186698108911514,0.0,0.0,1
-0.14606913924217224,0.31910306215286255,0.13630364835262299,-0.34943240880966187,-0.07274594902992249,0.07965429127216339,0.0,0.0,3
-0.14459475874900818,0.3106183409690857,0.14523498713970184,-0.3769943416118622,-0.07057178765535355,0.043483246117830276,0.0,0.0,2
-0.14301089942455292,0.3021889925003052,0.15582899749279022,-0.37452033162117004,-0.06803455948829651,0.050744760781526566,0.0,0.0,2
-0.14128665626049042,0.29470813274383545,0.16953647136688232,-0.3323528468608856,-0.06517484039068222,0.05719459056854248,0.0,0.0,2
-0.13936671614646912,0.28768229484558105,0.18839392066001892,-0.3121097981929779,-0.061624675989151,0.07100338488817215,0.0,0.0,2
-0.13743333518505096,0.2814078629016876,0.18993857502937317,-0.27872735261917114,-0.05826938897371292,0.06710602343082428,0.0,0.0,3
-0.13540354371070862,0.2745231091976166,0.20205040276050568,-0.3059556782245636,-0.057347919791936874,0.018429482355713844,0.0,0.0,2
-0.1332734078168869,0.2684268355369568,0.21185800433158875,-0.2708996534347534,-0.0562092661857605,0.02277328446507454,0.0,0.0,2
-0.13093319535255432,0.26317164301872253,0.23213951289653778,-0.2334948182106018,-0.05435039848089218,0.03717740625143051,0.0,0.0,2
-0.12856893241405487,0.2583492398262024,0.2346004694700241,-0.2142641693353653,-0.052554141730070114,0.03592532128095627,0.0,0.0,2
-0.12610435485839844,0.25417622923851013,0.2443828284740448,-0.18539580702781677,-0.05049657076597214,0.0411512665450573,0.0,0.0,2
-0.12352180480957031,0.2500239610671997,0.2557177245616913,-0.1844644546508789,-0.04799121990799904,0.05010698363184929,0.0,0.0,2
-0.12097825855016708,0.24662555754184723,0.25221148133277893,-0.1509736329317093,-0.04586635157465935,0.04249713942408562,0.0,0.0,1
-0.1185213103890419,0.24262455105781555,0.24133333563804626,-0.1776948869228363,-0.041566260159015656,0.08600185811519623,0.0,0.0,2
-0.11620597541332245,0.2393917441368103,0.2280246764421463,-0.1435891091823578,-0.03809581324458122,0.06940890848636627,0.0,0.0,0
-0.11389055103063583,0.23555904626846313,0.2280246466398239,-0.17025679349899292,-0.03462537005543709,0.0694088414311409,0.0,0.0,1
-0.11163616180419922,0.23113419115543365,0.2203710973262787,-0.19655129313468933,-0.02961823157966137,0.10014277696609497,0.0,0.0,3
-0.10930681228637695,0.22610916197299957,0.2297690212726593,-0.22327570617198944,-0.026492998003959656,0.06250478327274323,0.0,0.0,0
-0.10697746276855469,0.22048424184322357,0.22976899147033691,-0.24994318187236786,-0.023367764428257942,0.06250473856925964,0.0,0.0,2
-0.10477695614099503,0.21573466062545776,0.2176021784543991,-0.21105735003948212,-0.020944830030202866,0.048458464443683624,0.0,0.0,2
-0.10253915935754776,0.21166864037513733,0.2212342917919159,-0.18067847192287445,-0.01843308098614216,0.05023499205708504,0.0,0.0,0
-0.1003013625741005,0.2070026695728302,0.2212342768907547,-0.20734569430351257,-0.0159213375300169,0.05023496225476265,0.0,0.0,2
-0.0980108231306076,0.20264290273189545,0.22630572319030762,-0.19374363124370575,-0.013210474513471127,0.05421715974807739,0.0,0.0,3
-0.09563226997852325,0.19767995178699493,0.23736195266246796,-0.2205706387758255,-0.012714387848973274,0.009921521879732609,0.0,0.0,2
-0.09325990825891495,0.19346703588962555,0.23681846261024475,-0.1872362196445465,-0.012300670146942139,0.008274326100945473,0.0,0.0,1
-0.09097842872142792,0.18866673111915588,0.2254125326871872,-0.21332873404026031,-0.009600254707038403,0.054008372128009796,0.0,0.0,2
-0.08868122100830078,0.18405897915363312,0.2269376516342163,-0.2047722190618515,-0.006850695703178644,0.054991114884614944,0.0,0.0,2
-0.08623494952917099,0.18000183999538422,0.2411697655916214,-0.1803065985441208,-0.0034363390877842903,0.06828708946704865,0.0,0.0,0
