o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.3601635992527008,0.9556130170822144,0.49360936880111694,-0.6852315068244934,0.3586463928222656,-0.008849458768963814,0.0,0.0,2
0.3648143708705902,0.9406262636184692,0.4655895233154297,-0.6659529805183411,0.3581046164035797,-0.010835335589945316,0.0,0.0,2
0.36928415298461914,0.9259045720100403,0.44734567403793335,-0.6542016863822937,0.3577136993408203,-0.007818512618541718,0.0,0.0,3
0.37383803725242615,0.9106187224388123,0.4579019546508789,-0.6787460446357727,0.35506218671798706,-0.053030334413051605,0.0,0.0,2
0.3782559335231781,0.8956200480461121,0.44396424293518066,-0.666063129901886,0.35277196764945984,-0.0458049550652504,0.0,0.0,2
0.38246220350265503,0.880490243434906,0.423200786113739,-0.6718083024024963,0.35006260871887207,-0.054187096655368805,0.0,0.0,2
0.386330783367157,0.8659946322441101,0.38959628343582153,-0.6435880661010742,0.3471916913986206,-0.05741860345005989,0.0,0.0,3
0.3902669847011566,0.850925624370575,0.39807015657424927,-0.6686651706695557,0.34252098202705383,-0.09341423213481903,0.0,0.0,2
0.3939064145088196,0.8358198404312134,0.3690834939479828,-0.6701586246490479,0.337141215801239,-0.10759519040584564,0.0,0.0,2
0.39719659090042114,0.8212584853172302,0.33450430631637573,-0.645900547504425,0.33140426874160767,-0.11473892629146576,0.0,0.0,1
0.4004238247871399,0.8060609102249146,0.32655107975006104,-0.6745778322219849,0.32742059230804443,-0.07967354357242584,0.0,0.0,2
0.40334129333496094,0.7909473776817322,0.29621630907058716,-0.6707078814506531,0.3227583169937134,-0.09324502944946289,0.0,0.0,2
0.40609055757522583,0.776404082775116,0.2790152132511139,-0.6454592347145081,0.3185027241706848,-0.08511198312044144,0.0,0.0,2
0.40847262740135193,0.7626012563705444,0.24261191487312317,-0.6124981045722961,0.3139287233352661,-0.09148027747869492,0.0,0.0,3
0.41093140840530396,0.7482478022575378,0.25238364934921265,-0.6365399956703186,0.30718693137168884,-0.13483604788780212,0.0,0.0,3
0.41348084807395935,0.7333402633666992,0.26383906602859497,-0.6607083678245544,0.29797297716140747,-0.18427924811840057,0.0,0.0,2
0.4156580865383148,0.7192208170890808,0.2270430624485016,-0.6256532669067383,0.28837135434150696,-0.19203241169452667,0.0,0.0,1
0.4177749752998352,0.704465389251709,0.21938657760620117,-0.6542994379997253,0.28045254945755005,-0.1583763062953949,0.0,0.0,2
0.41977518796920776,0.6906190514564514,0.20699110627174377,-0.6140679717063904,0.27330300211906433,-0.1429910659790039,0.0,0.0,2
0.42169705033302307,0.6772086024284363,0.198661208152771,-0.5948258638381958,0.2666657865047455,-0.13274423778057098,0.0,0.0,2
0.4234809875488281,0.6639842391014099,0.18486061692237854,-0.5865880250930786,0.26005202531814575,-0.13227549195289612,0.0,0.0,2
0.4250430166721344,0.6513532400131226,0.16273175179958344,-0.560240626335144,0.25339275598526,-0.13318516314029694,0.0,0.0,2
0.42659053206443787,0.6389605402946472,0.16071303188800812,-0.5497654676437378,0.24731595814228058,-0.12153603881597519,0.0,0.0,1
0.42806100845336914,0.6259373426437378,0.15101757645606995,-0.5781489014625549,0.24328047037124634,-0.0807095617055893,0.0,0.0,2
0.4294951558113098,0.6131245493888855,0.1469491720199585,-0.5688750147819519,0.23968319594860077,-0.07194508612155914,0.0,0.0,2
0.4309155344963074,0.6004478931427002,0.14511476457118988,-0.5629095435142517,0.23656296730041504,-0.062404561787843704,0.0,0.0,2
0.4319654405117035,0.5884055495262146,0.10882233083248138,-0.5346041917800903,0.23266886174678802,-0.07788221538066864,0.0,0.0,3
0.43309125304222107,0.5757970213890076,0.11842457205057144,-0.5594699382781982,0.2267465889453888,-0.11844535917043686,0.0,0.0,1
0.43414077162742615,0.5625724792480469,0.10888538509607315,-0.5871569514274597,0.22277219593524933,-0.07948826253414154,0.0,0.0,2
0.43519192934036255,0.5496264696121216,0.10844578593969345,-0.5748826861381531,0.2194027453660965,-0.06738922744989395,0.0,0.0,2
0.4360074996948242,0.5366793274879456,0.08554127812385559,-0.5748387575149536,0.21537205576896667,-0.08061390370130539,0.0,0.0,2
0.4366053640842438,0.5241411328315735,0.06409131735563278,-0.5566326379776001,0.2110227346420288,-0.08698640018701553,0.0,0.0,2
0.4370618760585785,0.5118948221206665,0.05002674460411072,-0.5436629056930542,0.20661038160324097,-0.08824719488620758,0.0,0.0,2
0.4372437596321106,0.5001050233840942,0.023136073723435402,-0.5233066082000732,0.2016233652830124,-0.09974019974470139,0.0,0.0,2
0.4374260902404785,0.4889238774776459,0.02244051918387413,-0.4963763654232025,0.19738395512104034,-0.08478815853595734,0.0,0.0,2
0.43767642974853516,0.4779047966003418,0.028488105162978172,-0.4892798662185669,0.19391369819641113,-0.06940506398677826,0.0,0.0,2
0.43780165910720825,0.4668186902999878,0.016222696751356125,-0.49223607778549194,0.19019213318824768,-0.07443137466907501,0.0,0.0,2
0.4378155767917633,0.45563802123069763,0.005304296500980854,-0.4964239001274109,0.18625973165035248,-0.07864803820848465,0.0,0.0,2
0.4376598298549652,0.44451937079429626,-0.011262582615017891,-0.493628591299057,0.1819346845149994,-0.08650083839893341,0.0,0.0,2
0.4371987283229828,0.434085488319397,-0.04113180190324783,-0.46312251687049866,0.17693749070167542,-0.09994377195835114,0.0,0.0,2
0.43643873929977417,0.42413628101348877,-0.07023867964744568,-0.4415121376514435,0.17116892337799072,-0.11537148803472519,0.0,0.0,2
0.4356648325920105,0.4143168330192566,-0.07195820659399033,-0.4358025789260864,0.16571928560733795,-0.10899277031421661,0.0,0.0,2
0.43468865752220154,0.40481123328208923,-0.09170661866664886,-0.4218262732028961,0.15981274843215942,-0.11813046783208847,0.0,0.0,2
0.4334353506565094,0.39608144760131836,-0.11883379518985748,-0.3873034119606018,0.1533157378435135,-0.12994033098220825,0.0,0.0,2
0.4321756362915039,0.388252854347229,-0.12013976275920868,-0.34735050797462463,0.14749610424041748,-0.11639285087585449,0.0,0.0,2
0.43060940504074097,0.3812919855117798,-0.15004447102546692,-0.3087367117404938,0.1409398317337036,-0.13112542033195496,0.0,0.0,2
0.42909613251686096,0.37511423230171204,-0.1455933004617691,-0.2740348279476166,0.13522423803806305,-0.11431191116571426,0.0,0.0,2
0.427267849445343,0.3698071837425232,-0.17625215649604797,-0.23528654873371124,0.1286768764257431,-0.13094742596149445,0.0,0.0,2
0.42521363496780396,0.3644808232784271,-0.19803296029567719,-0.23610727488994598,0.12132325023412704,-0.14707240462303162,0.0,0.0,2
0.4231405258178711,0.3599049746990204,-0.20033518970012665,-0.20282043516635895,0.11438649892807007,-0.13873495161533356,0.0,0.0,1
0.4209843575954437,0.35472357273101807,-0.21072471141815186,-0.22991681098937988,0.10953520983457565,-0.09702597558498383,0.0,0.0,1
0.4187619090080261,0.34892508387565613,-0.2190675288438797,-0.25747978687286377,0.10638169199228287,-0.0630701407790184,0.0,0.0,2
0.4164241850376129,0.3431369364261627,-0.23026135563850403,-0.2570051848888397,0.1028980240225792,-0.06967334449291229,0.0,0.0,2
0.4140448570251465,0.3373701274394989,-0.23443157970905304,-0.25606876611709595,0.09941939264535904,-0.06957262009382248,0.0,0.0,2
0.411604106426239,0.33219510316848755,-0.24064834415912628,-0.22977422177791595,0.09602311253547668,-0.06792570650577545,0.0,0.0,2
0.40923088788986206,0.32719045877456665,-0.23443424701690674,-0.22224590182304382,0.09316521137952805,-0.057158101350069046,0.0,0.0,1
0.40676602721214294,0.3215733468532562,-0.24595455825328827,-0.2496131807565689,0.09262898564338684,-0.010724563151597977,0.0,0.0,2
0.40432101488113403,0.31614920496940613,-0.2442813366651535,-0.24106106162071228,0.09241046756505966,-0.004370249807834625,0.0,0.0,2
0.4016595780849457,0.31127023696899414,-0.26524636149406433,-0.21678988635540009,0.0915215015411377,-0.017778988927602768,0.0,0.0,3
0.39905720949172974,0.3058091104030609,-0.25781458616256714,-0.24256962537765503,0.0891197994351387,-0.04803433269262314,0.0,0.0,2
0.3963783383369446,0.30123353004455566,-0.2655092477798462,-0.20321914553642273,0.08677379041910172,-0.04692046716809273,0.0,0.0,3
0.3937914967536926,0.29606080055236816,-0.2539967894554138,-0.2296331375837326,0.08212275058031082,-0.09302067011594772,0.0,0.0,2
0.39103326201438904,0.29107964038848877,-0.2705296277999878,-0.22110527753829956,0.07688266038894653,-0.1048017367720604,0.0,0.0,2
0.3883495330810547,0.2870081663131714,-0.26378941535949707,-0.18072476983070374,0.07234293967485428,-0.09079441428184509,0.0,0.0,2
0.3855356276035309,0.28338634967803955,-0.27643099427223206,-0.16073831915855408,0.06743702292442322,-0.0981181189417839,0.0,0.0,2
0.38266268372535706,0.2806946039199829,-0.2823876738548279,-0.1194176971912384,0.06257607042789459,-0.0972190797328949,0.0,0.0,1
0.37969332933425903,0.27738770842552185,-0.2944874167442322,-0.14687606692314148,0.06015220656991005,-0.04847731813788414,0.0,0.0,0
0.3767239451408386,0.27348077297210693,-0.2944873571395874,-0.17354319989681244,0.05772833153605461,-0.048477329313755035,0.0,0.0,2
0.3736584782600403,0.27044248580932617,-0.3039205074310303,-0.13493458926677704,0.05512167140841484,-0.05213319510221481,0.0,0.0,1
0.3705156445503235,0.26679548621177673,-0.313617467880249,-0.16206277906894684,0.05446359142661095,-0.013161450624465942,0.0,0.0,3
0.36745119094848633,0.2625429928302765,-0.3037891983985901,-0.18890789151191711,0.05184397101402283,-0.052392639219760895,0.0,0.0,2
0.36425504088401794,0.25899675488471985,-0.31655874848365784,-0.15751022100448608,0.04882476478815079,-0.06038429215550423,0.0,0.0,2
0.3610652983188629,0.25592637062072754,-0.3161051571369171,-0.13637039065361023,0.04599720239639282,-0.056551218032836914,0.0,0.0,0
0.35787564516067505,0.2522561252117157,-0.3161051273345947,-0.16303770244121552,0.043169647455215454,-0.056551169604063034,0.0,0.0,2
0.3548296093940735,0.24876202642917633,-0.3025265634059906,-0.15523594617843628,0.041108082979917526,-0.04123132675886154,0.0,0.0,2
0.35187166929244995,0.246207132935524,-0.2943120300769806,-0.11350961774587631,0.039648909121751785,-0.029183274134993553,0.0,0.0,0
0.3489137589931488,0.24305227398872375,-0.2943120300769806,-0.14017647504806519,0.03818974271416664,-0.029183339327573776,0.0,0.0,2
0.34587544202804565,0.24086080491542816,-0.30216217041015625,-0.09735875576734543,0.03654308617115021,-0.032933395355939865,0.0,0.0,0
0.3428371548652649,0.23806937038898468,-0.3021621108055115,-0.12402565032243729,0.03489640727639198,-0.03293339163064957,0.0,0.0,3
0.3398802876472473,0.23467284440994263,-0.29195573925971985,-0.15087531507015228,0.031209494918584824,-0.07373824715614319,0.0,0.0,0
0.3369233012199402,0.23067648708820343,-0.2919556796550751,-0.17754313349723816,0.027522584423422813,-0.07373816519975662,0.0,0.0,2
0.33381080627441406,0.22713103890419006,-0.306880384683609,-0.15750299394130707,0.02320563606917858,-0.08633898198604584,0.0,0.0,2
0.3306961953639984,0.2237185537815094,-0.30713018774986267,-0.15160222351551056,0.018931519240140915,-0.08548253029584885,0.0,0.0,2
0.3276432156562805,0.22095467150211334,-0.3013330101966858,-0.12279471009969711,0.01501479372382164,-0.07833468168973923,0.0,0.0,2
0.32464465498924255,0.21857042610645294,-0.2961871325969696,-0.10593405365943909,0.011395055800676346,-0.07239459455013275,0.0,0.0,3
0.32173699140548706,0.215595543384552,-0.28479820489883423,-0.13218578696250916,0.005492920987308025,-0.11804237216711044,0.0,0.0,1
0.3187318742275238,0.21203070878982544,-0.2970062494277954,-0.15842726826667786,0.0020346790552139282,-0.06916488707065582,0.0,0.0,2
0.3155912458896637,0.2090454399585724,-0.30993133783340454,-0.13267748057842255,-0.002042617416009307,-0.08154593408107758,0.0,0.0,1
0.31235599517822266,0.2054702341556549,-0.32180261611938477,-0.15890170633792877,-0.0037422459572553635,-0.033992402255535126,0.0,0.0,3
0.30919820070266724,0.2013019472360611,-0.31208691000938416,-0.1852703094482422,-0.007387090008705854,-0.07289694249629974,0.0,0.0,2
0.3058924674987793,0.19718077778816223,-0.3261733949184418,-0.1831912249326706,-0.011730484664440155,-0.08686800301074982,0.0,0.0,2
0.30259189009666443,0.19371715188026428,-0.32563042640686035,-0.15397986769676208,-0.016095299273729324,-0.08729665726423264,0.0,0.0,0
0.2992914319038391,0.18965378403663635,-0.32563045620918274,-0.18064814805984497,-0.020460138097405434,-0.08729654550552368,0.0,0.0,2
0.2960476875305176,0.186483696103096,-0.32011720538139343,-0.14095757901668549,-0.024656500667333603,-0.08392739295959473,0.0,0.0,3
0.29287490248680115,0.18270078301429749,-0.31122446060180664,-0.1682419776916504,-0.03063894808292389,-0.11964909732341766,0.0,0.0,2
0.2896042764186859,0.17984648048877716,-0.32039883732795715,-0.12700974941253662,-0.037217456847429276,-0.13156989216804504,0.0,0.0,0
0.28633373975753784,0.17639265954494476,-0.3203990161418915,-0.15368005633354187,-0.043795935809612274,-0.1315694898366928,0.0,0.0,2
0.2830861210823059,0.17365773022174835,-0.31803280115127563,-0.12176471203565598,-0.05044642835855484,-0.13300974667072296,0.0,0.0,3
0.27993613481521606,0.1703207790851593,-0.30579355359077454,-0.14864417910575867,-0.05954880639910698,-0.18204788863658905,0.0,0.0,0
0.2767861485481262,0.16638495028018951,-0.3057941198348999,-0.17531780898571014,-0.06865113228559494,-0.18204686045646667,0.0,0.0,1
0.27356424927711487,0.16186101734638214,-0.31482377648353577,-0.20141956210136414,-0.07593470066785812,-0.14567121863365173,0.0,0.0,2
0.2702803611755371,0.1581571400165558,-0.32041776180267334,-0.1650422364473343,-0.08383671194314957,-0.15804030001163483,0.0,0.0,1
0.26693087816238403,0.15386703610420227,-0.328644722700119,-0.19103677570819855,-0.09007561206817627,-0.12477786839008331,0.0,0.0,1
0.26350679993629456,0.14897604286670685,-0.33800578117370605,-0.21764855086803436,-0.09444564580917358,-0.08740057796239853,0.0,0.0,2
0.2602546811103821,0.14433132112026215,-0.32136133313179016,-0.20668025314807892,-0.09827036410570145,-0.07649431377649307,0.0,0.0,0
0.25700244307518005,0.13908685743808746,-0.3213614821434021,-0.23334811627864838,-0.10209508240222931,-0.07649426907300949,0.0,0.0,2
0.2539603114128113,0.13418105244636536,-0.30103620886802673,-0.21825602650642395,-0.10524895787239075,-0.0630776584148407,0.0,0.0,2
0.2509861886501312,0.1293802559375763,-0.2943198084831238,-0.2135898768901825,-0.10831843316555023,-0.06138945743441582,0.0,0.0,1
0.2479361593723297,0.12398286908864975,-0.3038342297077179,-0.23996824026107788,-0.10948202013969421,-0.023271819576621056,0.0,0.0,0
0.244886115193367,0.11798559129238129,-0.3038342595100403,-0.2666350305080414,-0.1106456071138382,-0.023271610960364342,0.0,0.0,2
0.24191084504127502,0.11278010159730911,-0.2962312698364258,-0.23145070672035217,-0.11193964630365372,-0.02588072046637535,0.0,0.0,2
0.23902682960033417,0.1079036295413971,-0.28719842433929443,-0.2168228179216385,-0.1131339892745018,-0.02388663962483406,0.0,0.0,1
0.23606014251708984,0.1024494469165802,-0.2975956201553345,-0.24233868718147278,-0.11221031844615936,0.018473338335752487,0.0,0.0,2
0.2333046942949295,0.09714625775814056,-0.2771938443183899,-0.23557324707508087,-0.11057589948177338,0.032688435167074203,0.0,0.0,2
0.23050804436206818,0.09221020340919495,-0.28078576922416687,-0.21929696202278137,-0.109459288418293,0.022331884130835533,0.0,0.0,2
0.22778740525245667,0.08817387372255325,-0.27302390336990356,-0.17932374775409698,-0.10849811881780624,0.019223185256123543,0.0,0.0,3
0.2251429557800293,0.08353637158870697,-0.2634925842285156,-0.20618219673633575,-0.10944221913814545,-0.018881820142269135,0.0,0.0,0
0.22249861061573029,0.07829883694648743,-0.263492614030838,-0.23284892737865448,-0.11038631945848465,-0.018881840631365776,0.0,0.0,2
0.2200922966003418,0.07360783219337463,-0.2403804510831833,-0.20850376784801483,-0.11062527447938919,-0.004779298789799213,0.0,0.0,1
0.21759004890918732,0.06832152605056763,-0.2524188458919525,-0.23478762805461884,-0.10845230519771576,0.04345932602882385,0.0,0.0,0
0.21508769690990448,0.06243518367409706,-0.2524189352989197,-0.26145467162132263,-0.10627933591604233,0.04345930367708206,0.0,0.0,0
0.21258544921875,0.055949028581380844,-0.25241902470588684,-0.28812175989151,-0.1041063666343689,0.043459292501211166,0.0,0.0,2
0.21024742722511292,0.04966650903224945,-0.23648770153522491,-0.27903443574905396,-0.1014353483915329,0.0534200482070446,0.0,0.0,2
0.20806017518043518,0.043812498450279236,-0.2217981517314911,-0.2599739730358124,-0.098392553627491,0.06085602194070816,0.0,0.0,2
0.20605286955833435,0.038497790694236755,-0.20428192615509033,-0.2359810173511505,-0.09486650675535202,0.07052053511142731,0.0,0.0,2
0.20407409965991974,0.03405369445681572,-0.20113059878349304,-0.19731302559375763,-0.09163859486579895,0.0645582526922226,0.0,0.0,0
0.2020954191684723,0.029009709134697914,-0.2011307030916214,-0.2239805907011032,-0.08841068297624588,0.06455822288990021,0.0,0.0,2
0.20009851455688477,0.024786481633782387,-0.20246633887290955,-0.18753555417060852,-0.0856526792049408,0.05516006425023079,0.0,0.0,0
0.1981017142534256,0.019963441416621208,-0.20246639847755432,-0.21420283615589142,-0.08289467543363571,0.0551600344479084,0.0,0.0,0
0.19611100852489471,0.015368995256721973,-0.22008660435676575,-0.2031826674938202,-0.06204872205853462,0.4169735312461853,1.0,0.0,0
0.19417771697044373,0.01093584019690752,-0.2329523265361786,-0.19588442146778107,-0.022803906351327896,0.7850149273872375,1.0,0.0,2
0.19227609038352966,0.007321438752114773,-0.24271030724048615,-0.16069670021533966,0.029227714985609055,1.0408201217651367,1.0,0.0,2
0.19031257927417755,0.00412503257393837,-0.24730773270130157,-0.14382749795913696,0.0795883983373642,1.0072134733200073,1.0,1.0,2
0.18817320466041565,0.0016457772580906749,-0.24734242260456085,-0.11278040707111359,0.1108936220407486,0.6237074136734009,0.0,1.0,2
0.18575850129127502,0.0002808904682751745,-0.2534065842628479,-0.06159988418221474,0.12271197140216827,0.2363041639328003,0.0,1.0,0
