o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.0002273559512104839,-0.002311983145773411,-0.019217517226934433,0.017875222489237785,-0.010509884916245937,0.06169649958610535,1.0,1.0,0
6.647109694313258e-05,-0.001910974970087409,-0.019210951402783394,0.017840176820755005,-0.007423471659421921,0.0617283470928669,1.0,1.0,0
-9.450912330066785e-05,-0.001513435854576528,-0.019210372120141983,0.017680684104561806,-0.00435596564784646,0.06135028600692749,1.0,1.0,0
-0.0002558708074502647,-0.0011208319338038564,-0.01921386644244194,0.01745503768324852,-0.001318406080827117,0.06075093895196915,1.0,1.0,0
-0.00042619704618118703,-0.001117255655117333,-0.017033802345395088,0.0001594756613485515,-0.0013220738619565964,-7.194739009719342e-05,1.0,1.0,0
-0.0005405425908975303,-0.0011199736036360264,-0.011437458917498589,-0.0001196980374515988,-0.0013193325139582157,5.40401779289823e-05,1.0,1.0,0
-0.0005981445428915322,-0.00112004519905895,-0.005755551625043154,-2.721353666856885e-06,-0.001319242874160409,1.2454577245080145e-06,1.0,1.0,0
-0.0005990982172079384,-0.00112004519905895,-9.794400830287486e-05,7.768629188831255e-07,-0.0013192599872127175,-3.556229444257042e-07,1.0,1.0,0
-0.0005815505865029991,-0.0011199736036360264,0.0018071109661832452,1.590394845152332e-06,-0.0013461668277159333,-0.0005233954288996756,1.0,1.0,0
-0.0005697250599041581,-0.0011199736036360264,0.0012043372262269258,1.0301660040568095e-06,-0.0013640867546200752,-0.000348852074239403,1.0,1.0,0
-0.0005678177112713456,-0.0011199736036360264,0.0001951717131305486,1.6694984594778361e-07,-0.0013669951586052775,-5.651830724673346e-05,1.0,1.0,0
-0.0005704879877157509,-0.0011199736036360264,-0.0002640580350998789,-2.2365715324212943e-07,-0.0013630714965984225,7.648344762856141e-05,1.0,1.0,0
-0.0005727767711505294,-0.0011199736036360264,-0.00023464739206247032,-2.0167775005575095e-07,-0.001359584042802453,6.795852823415771e-05,1.0,1.0,0
-0.0005734443548135459,-0.0011199736036360264,-6.65877087158151e-05,-6.13146013961341e-08,-0.001358592533506453,1.927773337229155e-05,1.0,1.0,0
-0.0005731582641601562,-0.0011199736036360264,3.291623943368904e-05,2.5563762662272893e-08,-0.0013590959133580327,-9.524010238237679e-06,1.0,1.0,0
-0.0005726814270019531,-0.0011199736036360264,4.295771577744745e-05,3.5813680909768664e-08,-0.0013597494689747691,-1.2435247299436014e-05,1.0,1.0,0
-0.0005724906804971397,-0.0011199736036360264,1.719520878395997e-05,1.3470088155997928e-08,-0.0013600052334368229,-4.98360668643727e-06,1.0,1.0,0
-0.0005724906804971397,-0.0011199736036360264,-2.7846374450746225e-06,-2.756419759109008e-09,-0.0013599672820419073,8.597597229709208e-07,1.0,1.0,0
-0.0005725860828533769,-0.0011199736036360264,-7.388442554656649e-06,-5.910766098793374e-09,-0.0013598742661997676,2.145657617802499e-06,1.0,1.0,0
-0.0005725860828533769,-0.0011199736036360264,-3.8934117583266925e-06,-3.4234906021168854e-09,-0.0013598063960671425,1.1365502814442152e-06,1.0,1.0,0
-0.0005725860828533769,-0.0011199736036360264,-1.3296642009663628e-07,-1.1808173883132156e-10,-0.0013598105870187283,8.059953415795462e-08,1.0,1.0,0
-0.0005725860828533769,-0.0011199736036360264,1.185416863336286e-06,5.593607799170286e-10,-0.0013598277000710368,-3.114695630301867e-07,1.0,1.0,0
-0.0005725860828533769,-0.0011199736036360264,8.217123763643031e-07,6.496954363388596e-11,-0.0013598421355709434,-2.6014146214947687e-07,1.0,1.0,0
-0.0005725860828533769,-0.0011199736036360264,1.489328411707902e-07,-4.032349107396804e-11,-0.0013598469085991383,-8.104052540147677e-08,1.0,1.0,0
-0.0005725860828533769,-0.0011199736036360264,-1.6840284899899416e-07,-3.9823383479742347e-10,-0.0013598368968814611,6.473491964698042e-08,1.0,1.0,0
-0.0005725860828533769,-0.0011199736036360264,-1.5912561934783298e-07,-2.8805904883633104e-10,-0.0013598260702565312,8.136301232752885e-08,1.0,1.0,0
-0.0005725860828533769,-0.0011199736036360264,-6.410429165271125e-08,-7.991030059883997e-11,-0.0013598157092928886,7.467968288210614e-08,1.0,1.0,0
-0.0005725860828533769,-0.0011199736036360264,1.1029684721108879e-08,-8.013418262287075e-10,-0.0013598112855106592,-1.602146149082273e-08,1.0,1.0,0
-0.0005725860828533769,-0.0011199736036360264,4.6892257188346775e-08,2.2294290979302245e-12,-0.001359807327389717,-8.637412918233167e-08,1.0,1.0,0
-0.0005725860828533769,-0.0011199736036360264,4.6988663626734706e-08,6.9194655560878e-10,-0.0013598061632364988,-9.637165021558758e-08,1.0,1.0,0
-0.0005725860828533769,-0.0011199736036360264,2.7063251195613702e-08,1.7129450080588526e-09,-0.0013598017394542694,-6.083987358351806e-08,1.0,1.0,0
0.005016422364860773,1.398612380027771,0.5081014633178711,-0.5470144748687744,-0.005806070286780596,-0.11509257555007935,0.0,0.0,1
0.009966755285859108,1.3857409954071045,0.49909529089927673,-0.5720808506011963,-0.0098236920312047,-0.08035947382450104,0.0,0.0,1
0.014857483096420765,1.372260570526123,0.4916194975376129,-0.599151074886322,-0.012338455766439438,-0.0502997450530529,0.0,0.0,1
0.019668102264404297,1.3581774234771729,0.481570303440094,-0.6259204745292664,-0.012837049551308155,-0.009972957894206047,0.0,0.0,2
0.024647045880556107,1.3440325260162354,0.4975981116294861,-0.6286624670028687,-0.01255281176418066,0.0056853024289011955,0.0,0.0,1
0.02956371381878853,1.3292949199676514,0.48979878425598145,-0.6549885272979736,-0.010703632608056068,0.036986954510211945,0.0,0.0,1
0.03441133350133896,1.313952088356018,0.48115092515945435,-0.6818750500679016,-0.007123247720301151,0.07161416858434677,0.0,0.0,2
0.0394098274409771,1.298761248588562,0.4955214560031891,-0.6751407384872437,-0.0028415152337402105,0.08564242720603943,0.0,0.0,2
0.04457254335284233,1.2841867208480835,0.5111564993858337,-0.6477516889572144,0.002210336271673441,0.10104638338088989,0.0,0.0,2
0.04957599565386772,1.2702670097351074,0.4959976077079773,-0.618667721748352,0.0065155322663486,0.08611175417900085,0.0,0.0,2
0.054631710052490234,1.2572968006134033,0.5009374022483826,-0.5764783620834351,0.011101901531219482,0.09173552691936493,0.0,0.0,2
0.05958376079797745,1.2449727058410645,0.4910176396369934,-0.5477756857872009,0.015241021290421486,0.08278998732566833,0.0,0.0,2
0.06455059349536896,1.2333182096481323,0.49235862493515015,-0.5180293917655945,0.0195117499679327,0.0854223370552063,0.0,0.0,1
0.06943245232105255,1.2210575342178345,0.48171114921569824,-0.5450130701065063,0.025914961472153664,0.12807580828666687,0.0,0.0,1
0.07421617209911346,1.2081865072250366,0.4694085717201233,-0.5722247958183289,0.0347827672958374,0.17737238109111786,0.0,0.0,2
0.07882662117481232,1.1955615282058716,0.452802836894989,-0.5613208413124084,0.04292762279510498,0.16291233897209167,0.0,0.0,2
0.08356952667236328,1.183868408203125,0.4652232527732849,-0.5199764966964722,0.05190194025635719,0.17950253188610077,0.0,0.0,1
0.08821439743041992,1.1715753078460693,0.4529449939727783,-0.5467981696128845,0.06332845240831375,0.22855107486248016,0.0,0.0,2
0.09276161342859268,1.1597684621810913,0.4434414803981781,-0.5252578258514404,0.07451360672712326,0.22372332215309143,0.0,0.0,1
0.09723062813282013,1.147355079650879,0.4336358904838562,-0.5524223446846008,0.08766436576843262,0.2630389332771301,0.0,0.0,2
0.10161028057336807,1.1353046894073486,0.42488378286361694,-0.5363877415657043,0.10066227614879608,0.259981632232666,0.0,0.0,2
0.10606975853443146,1.1237266063690186,0.43216437101364136,-0.5155737400054932,0.11436496675014496,0.2740785479545593,0.0,0.0,2
0.11046018451452255,1.1129101514816284,0.4251163601875305,-0.4818532168865204,0.1282302439212799,0.27733054757118225,0.0,0.0,2
0.11481094360351562,1.1029839515686035,0.4207581877708435,-0.44245603680610657,0.1425030529499054,0.28548169136047363,0.0,0.0,2
0.1191401481628418,1.0935653448104858,0.41825610399246216,-0.4200734794139862,0.15716372430324554,0.29323965311050415,0.0,0.0,1
0.12340335547924042,1.0835041999816895,0.4099156856536865,-0.4489816129207611,0.17358499765396118,0.3284253478050232,0.0,0.0,3
0.12774153053760529,1.072867751121521,0.41939061880111694,-0.47448402643203735,0.18806061148643494,0.28951185941696167,0.0,0.0,2
0.13178186118602753,1.0628198385238647,0.3903086483478546,-0.4483731687068939,0.20186865329742432,0.27616071701049805,0.0,0.0,2
0.1356281340122223,1.0534149408340454,0.37105339765548706,-0.4199053645133972,0.21556657552719116,0.27395838499069214,0.0,0.0,2
0.1394123136997223,1.0440707206726074,0.36472779512405396,-0.4173600375652313,0.22941972315311432,0.27706295251846313,0.0,0.0,2
0.14311647415161133,1.0355098247528076,0.3561675548553467,-0.382766455411911,0.24388320744037628,0.28926947712898254,0.0,0.0,2
0.14667043089866638,1.027024745941162,0.3413713574409485,-0.37950408458709717,0.2581762373447418,0.2858605980873108,0.0,0.0,2
0.15017357468605042,1.0188138484954834,0.33588191866874695,-0.3675408959388733,0.2729300260543823,0.2950756847858429,0.0,0.0,2
0.15326423943042755,1.0112756490707397,0.2954622805118561,-0.33763521909713745,0.2869056165218353,0.2795117497444153,0.0,0.0,2
0.15632963180541992,1.0041080713272095,0.29226335883140564,-0.3214298188686371,0.3016159236431122,0.2942054867744446,0.0,0.0,0
0.15939435362815857,0.9963432550430298,0.2922711968421936,-0.34811386466026306,0.31632596254348755,0.2942010760307312,0.0,0.0,3
0.1625501662492752,0.9880335330963135,0.3038932681083679,-0.37192249298095703,0.32848721742630005,0.24322502315044403,0.0,0.0,3
0.16578511893749237,0.9791740775108337,0.314001202583313,-0.39594602584838867,0.3384096026420593,0.19844786822795868,0.0,0.0,2
0.16873082518577576,0.9701821804046631,0.2858368754386902,-0.4017150104045868,0.34754806756973267,0.1827695369720459,0.0,0.0,3
0.1717412918806076,0.9606315493583679,0.29411518573760986,-0.4261743128299713,0.3548433482646942,0.14590635895729065,0.0,0.0,2
0.17445573210716248,0.9512349367141724,0.26497209072113037,-0.4192442297935486,0.36166277527809143,0.1363876760005951,0.0,0.0,3
0.1772448569536209,0.9412725567817688,0.2743804454803467,-0.4439229667186737,0.36645421385765076,0.09582901746034622,0.0,0.0,2
0.17967157065868378,0.9315516352653503,0.2387465238571167,-0.4330537021160126,0.37061089277267456,0.08313319087028503,0.0,0.0,3
0.1821579933166504,0.9212751388549805,0.24636268615722656,-0.4573281705379486,0.37301820516586304,0.04814603552222252,0.0,0.0,2
0.18440799415111542,0.911052405834198,0.2230004370212555,-0.45486417412757874,0.37514302134513855,0.0424957275390625,0.0,0.0,3
0.18671531975269318,0.900265634059906,0.2302674800157547,-0.47953909635543823,0.37563788890838623,0.009897488169372082,0.0,0.0,2
0.18886318802833557,0.8902003169059753,0.2135690450668335,-0.44767510890960693,0.37694287300109863,0.026099737733602524,0.0,0.0,2
0.19067983329296112,0.8802919983863831,0.1809616982936859,-0.4405476450920105,0.3776825964450836,0.014794588088989258,0.0,0.0,2
0.19220419228076935,0.8710874915122986,0.1515294313430786,-0.40933114290237427,0.37864938378334045,0.019335901364684105,0.0,0.0,3
0.1937849074602127,0.8613256812095642,0.15872617065906525,-0.4336889982223511,0.37795430421829224,-0.013901486992835999,0.0,0.0,2
0.19504594802856445,0.8515002131462097,0.1274813413619995,-0.4363258481025696,0.376495897769928,-0.029168207198381424,0.0,0.0,2
0.19600963592529297,0.8425805568695068,0.09733321517705917,-0.3961739242076874,0.37546616792678833,-0.020594539120793343,0.0,0.0,3
0.19705495238304138,0.8331109881401062,0.10768725723028183,-0.4200429320335388,0.372119665145874,-0.06692954152822495,0.0,0.0,3
0.19817371666431427,0.8230894207954407,0.1170392856001854,-0.4440750777721405,0.36666643619537354,-0.10906457901000977,0.0,0.0,3
0.1993694305419922,0.8125037550926208,0.1267157793045044,-0.46866437792778015,0.35912296175956726,-0.15086932480335236,0.0,0.0,3
0.20062513649463654,0.8013556599617004,0.13434338569641113,-0.4933027923107147,0.3498799204826355,-0.18486101925373077,0.0,0.0,2
0.20159168541431427,0.7900417447090149,0.10622330009937286,-0.5005459189414978,0.33983999490737915,-0.20079831779003143,0.0,0.0,2
0.20232591032981873,0.7794090509414673,0.0827435627579689,-0.4704062044620514,0.33010512590408325,-0.19469720125198364,0.0,0.0,2
0.20300188660621643,0.76925128698349,0.0761418491601944,-0.44953182339668274,0.32118967175483704,-0.17830902338027954,0.0,0.0,2
0.2035512924194336,0.7594528198242188,0.06314791738986969,-0.4336901903152466,0.31265342235565186,-0.17072461545467377,0.0,0.0,2
0.20384445786476135,0.7504798173904419,0.03733567148447037,-0.3970961272716522,0.30434268712997437,-0.16621477901935577,0.0,0.0,2
0.20399856567382812,0.7416993379592896,0.02333136647939682,-0.38860371708869934,0.2961510717868805,-0.16383205354213715,0.0,0.0,2
0.20404615998268127,0.7331784963607788,0.012412579730153084,-0.3771728277206421,0.28826257586479187,-0.157769113779068,0.0,0.0,2
0.20374755561351776,0.7252835035324097,-0.021746184676885605,-0.34930726885795593,0.2799142301082611,-0.16696712374687195,0.0,0.0,3
0.20351791381835938,0.7168201804161072,-0.013005899265408516,-0.3742792010307312,0.2697066366672516,-0.20415198802947998,0.0,0.0,3
0.2033526450395584,0.7077817320823669,-0.0048845382407307625,-0.3996047079563141,0.25779637694358826,-0.23820538818836212,0.0,0.0,3
0.2032807320356369,0.6981821656227112,0.006939477287232876,-0.42423245310783386,0.24339993298053741,-0.28792887926101685,0.0,0.0,2
0.20300492644309998,0.6889328956604004,-0.013207818381488323,-0.4087629020214081,0.2287946492433548,-0.2921057939529419,0.0,0.0,2
0.20240525901317596,0.6804921627044678,-0.045071572065353394,-0.37290245294570923,0.21371683478355408,-0.3015560507774353,0.0,0.0,2
0.2015192061662674,0.6727297902107239,-0.0732102245092392,-0.34284278750419617,0.19818145036697388,-0.31070762872695923,0.0,0.0,2
0.20063790678977966,0.665446937084198,-0.07336053252220154,-0.3217741847038269,0.1833239644765854,-0.29714950919151306,0.0,0.0,2
0.1997581422328949,0.6589245200157166,-0.07392443716526031,-0.2882055640220642,0.16923995316028595,-0.28168031573295593,0.0,0.0,2
0.19888143241405487,0.6528534293174744,-0.07415635138750076,-0.26834240555763245,0.1557161659002304,-0.2704757750034332,0.0,0.0,1
0.19794511795043945,0.6461610198020935,-0.08163164556026459,-0.2962261438369751,0.14374276995658875,-0.2394680231809616,0.0,0.0,3
0.1970951110124588,0.6388925909996033,-0.07075187563896179,-0.3217284083366394,0.12954996526241302,-0.2838563919067383,0.0,0.0,2
0.19616517424583435,0.6325187087059021,-0.07895234227180481,-0.28213030099868774,0.11558681726455688,-0.27926304936408997,0.0,0.0,3
0.19532909989356995,0.625563383102417,-0.0671481043100357,-0.3079198896884918,0.09923733025789261,-0.32698994874954224,0.0,0.0,1
0.19440202414989471,0.6180054545402527,-0.07851072400808334,-0.33502906560897827,0.08516883105039597,-0.2813696563243866,0.0,0.0,2
0.19355173408985138,0.6106821894645691,-0.07139917463064194,-0.32475343346595764,0.07167363166809082,-0.2699041962623596,0.0,0.0,2
0.19284439086914062,0.6033375859260559,-0.05789261311292648,-0.3258647918701172,0.058965884149074554,-0.25415486097335815,0.0,0.0,2
0.19206762313842773,0.5966627597808838,-0.06473390758037567,-0.29620328545570374,0.04616931080818176,-0.25593140721321106,0.0,0.0,2
0.19108057022094727,0.5908827781677246,-0.08497869223356247,-0.25651901960372925,0.03261541947722435,-0.27107805013656616,0.0,0.0,1
0.19000568985939026,0.5844992995262146,-0.09600292891263962,-0.2834984064102173,0.021272124722599983,-0.22686608135700226,0.0,0.0,1
0.18884877860546112,0.5775126814842224,-0.10627903789281845,-0.310413658618927,0.01198839582502842,-0.18567483127117157,0.0,0.0,2
0.1877763718366623,0.5706531405448914,-0.09826241433620453,-0.30481892824172974,0.003122302470728755,-0.1773218959569931,0.0,0.0,2
0.18656186759471893,0.5639464259147644,-0.11180658638477325,-0.2980860471725464,-0.00639288080856204,-0.1903037279844284,0.0,0.0,1
0.18525953590869904,0.5566427111625671,-0.12283382564783096,-0.32465580105781555,-0.01369946077466011,-0.14613132178783417,0.0,0.0,0
0.18395718932151794,0.5487397909164429,-0.12283392995595932,-0.35132697224617004,-0.021005995571613312,-0.14613077044487,0.0,0.0,1
0.18259382247924805,0.5402325391769409,-0.1304953396320343,-0.37819650769233704,-0.02678016386926174,-0.11548314243555069,0.0,0.0,2
0.1810934990644455,0.5323253273963928,-0.14343994855880737,-0.3515636622905731,-0.03328528255224228,-0.1301027089357376,0.0,0.0,2
0.17979764938354492,0.5253222584724426,-0.12379854917526245,-0.31138885021209717,-0.03899873420596123,-0.11426888406276703,0.0,0.0,1
0.17840728163719177,0.5177159905433655,-0.13566190004348755,-0.33814841508865356,-0.04233955219388008,-0.06681652367115021,0.0,0.0,0
0.17701682448387146,0.5095098614692688,-0.13566197454929352,-0.3648160398006439,-0.04568038508296013,-0.06681646406650543,0.0,0.0,0
0.1756264716386795,0.5007039308547974,-0.1356620341539383,-0.3914836347103119,-0.04902121052145958,-0.06681638956069946,0.0,0.0,2
0.17442846298217773,0.4925438463687897,-0.11712894588708878,-0.36275914311408997,-0.05166051909327507,-0.05278637260198593,0.0,0.0,1
0.1731361448764801,0.4837905466556549,-0.12896481156349182,-0.389046311378479,-0.05192530155181885,-0.005295624025166035,0.0,0.0,1
0.17176571488380432,0.4744468927383423,-0.13876426219940186,-0.4152137041091919,-0.05022045597434044,0.03409714624285698,0.0,0.0,3
0.170484259724617,0.4644903838634491,-0.1276008039712906,-0.4425308108329773,-0.050760794430971146,-0.01080661453306675,0.0,0.0,2
0.16937732696533203,0.4551747441291809,-0.11077239364385605,-0.4140264093875885,-0.050688520073890686,0.0014454403426498175,0.0,0.0,2
0.1681465208530426,0.446149080991745,-0.12243510782718658,-0.4011635482311249,-0.05132666975259781,-0.012762755155563354,0.0,0.0,2
0.16691350936889648,0.43740078806877136,-0.12250952422618866,-0.3888401985168457,-0.05211345851421356,-0.015735767781734467,0.0,0.0,2
