o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.05791196972131729,0.39900362491607666,-0.06471232324838638,-0.2626257538795471,-0.004783165641129017,-0.06902221590280533,0.0,0.0,1
0.0571405403316021,0.3924963176250458,-0.07592656463384628,-0.2892167270183563,-0.005988406483083963,-0.024104705080389977,0.0,0.0,2
0.05633945390582085,0.38633081316947937,-0.07872334122657776,-0.27402761578559875,-0.007347606588155031,-0.027184132486581802,0.0,0.0,3
0.055628202855587006,0.3795630633831024,-0.067458376288414,-0.3008113205432892,-0.010962975211441517,-0.07230772078037262,0.0,0.0,0
0.05491695553064346,0.3721954822540283,-0.06745839864015579,-0.3274790644645691,-0.014578364789485931,-0.07230766117572784,0.0,0.0,2
0.05427665635943413,0.36499643325805664,-0.0606720969080925,-0.3199938237667084,-0.017901062965393066,-0.06645384430885315,0.0,0.0,1
0.05357179790735245,0.3571877181529999,-0.06875154376029968,-0.34707751870155334,-0.019608860835433006,-0.03415605053305626,0.0,0.0,2
0.05282411724328995,0.3495403528213501,-0.07279668748378754,-0.3399111330509186,-0.02156112901866436,-0.03904510289430618,0.0,0.0,2
0.05199604108929634,0.3418702185153961,-0.08041467517614365,-0.3409280776977539,-0.023922959342598915,-0.04723680764436722,0.0,0.0,1
0.051073454320430756,0.333597868680954,-0.0922696441411972,-0.36765897274017334,-0.02391200326383114,0.00021916689001955092,0.0,0.0,2
0.050145626068115234,0.32609596848487854,-0.0926690325140953,-0.3334192633628845,-0.024026542901992798,-0.002290744334459305,0.0,0.0,2
0.04910564422607422,0.31916722655296326,-0.10326943546533585,-0.3079529106616974,-0.024746160954236984,-0.0143924904987216,0.0,0.0,2
0.048013973981142044,0.3122760057449341,-0.108148954808712,-0.30629345774650574,-0.025753363966941833,-0.020144226029515266,0.0,0.0,2
0.046792030334472656,0.30626586079597473,-0.1204373836517334,-0.26715001463890076,-0.02747964859008789,-0.034525834023952484,0.0,0.0,2
0.045420072972774506,0.3004647195339203,-0.13467355072498322,-0.2578754723072052,-0.0299678947776556,-0.04976490139961243,0.0,0.0,3
0.04412107542157173,0.29404979944229126,-0.12552699446678162,-0.28519946336746216,-0.034294478595256805,-0.08653145283460617,0.0,0.0,0
0.0428219810128212,0.2870352268218994,-0.12552706897258759,-0.31186771392822266,-0.03862105309963226,-0.0865313857793808,0.0,0.0,2
0.04170646518468857,0.28030121326446533,-0.10792316496372223,-0.29938629269599915,-0.04220474883913994,-0.07167402654886246,0.0,0.0,2
0.040491484105587006,0.2744557857513428,-0.11720850318670273,-0.259921669960022,-0.046441394835710526,-0.08473311364650726,0.0,0.0,2
0.039401911199092865,0.26934635639190674,-0.10506472736597061,-0.22721154987812042,-0.05029057711362839,-0.07698354870080948,0.0,0.0,1
0.03824558109045029,0.2636492848396301,-0.11345060914754868,-0.2532813251018524,-0.05245114862918854,-0.0432114414870739,0.0,0.0,2
0.03720693662762642,0.25861454010009766,-0.10202089697122574,-0.22383183240890503,-0.05427241325378418,-0.036425478756427765,0.0,0.0,2
0.03629474714398384,0.2537456452846527,-0.08983178436756134,-0.21644601225852966,-0.055637966841459274,-0.027311284095048904,0.0,0.0,2
0.03544025495648384,0.24887938797473907,-0.08422635495662689,-0.2163252979516983,-0.05684058740735054,-0.024052487686276436,0.0,0.0,2
0.03465547412633896,0.2444513887166977,-0.07739825546741486,-0.19683822989463806,-0.05790352821350098,-0.021258823573589325,0.0,0.0,1
0.03379487991333008,0.23944038152694702,-0.0869322121143341,-0.22268088161945343,-0.05704234540462494,0.017223797738552094,0.0,0.0,3
0.032999418675899506,0.23383162915706635,-0.0787617638707161,-0.24930615723133087,-0.057813771069049835,-0.015428492799401283,0.0,0.0,2
0.03218812867999077,0.22824198007583618,-0.08016213774681091,-0.24846671521663666,-0.05876864492893219,-0.019097810611128807,0.0,0.0,2
0.031339265406131744,0.22315508127212524,-0.08353810012340546,-0.22613944113254547,-0.06009636074304581,-0.026554565876722336,0.0,0.0,1
0.030423259362578392,0.21748346090316772,-0.09198469668626785,-0.2520562708377838,-0.059718575328588486,0.007555881980806589,0.0,0.0,2
0.02948932722210884,0.21238239109516144,-0.0934661477804184,-0.22671116888523102,-0.05963842570781708,0.0016031705308705568,0.0,0.0,3
0.028623580932617188,0.20668496191501617,-0.08493703603744507,-0.2532879114151001,-0.06126119941473007,-0.03245524317026138,0.0,0.0,2
0.02766895294189453,0.2017119973897934,-0.09315235912799835,-0.221115842461586,-0.06354377418756485,-0.04565156623721123,0.0,0.0,0
0.026714324951171875,0.1961391568183899,-0.09315240383148193,-0.24778294563293457,-0.06582634896039963,-0.04565154388546944,0.0,0.0,2
0.02588825300335884,0.19119901955127716,-0.08065605908632278,-0.21964600682258606,-0.0677667111158371,-0.03880709037184715,0.0,0.0,2
0.024981975555419922,0.18687015771865845,-0.08803325146436691,-0.1925160437822342,-0.07032904028892517,-0.05124654620885849,0.0,0.0,1
0.024014949798583984,0.18195034563541412,-0.09567335993051529,-0.21870675683021545,-0.07135248929262161,-0.02046895958483219,0.0,0.0,2
0.023021221160888672,0.17710627615451813,-0.09806652367115021,-0.2153557986021042,-0.07264740765094757,-0.025898298248648643,0.0,0.0,3
0.022121047601103783,0.1716424971818924,-0.08631213009357452,-0.2430170476436615,-0.07631737738847733,-0.07339940220117569,0.0,0.0,2
0.021209716796875,0.16706480085849762,-0.08702325075864792,-0.20367057621479034,-0.08038797974586487,-0.08141206204891205,0.0,0.0,2
0.020178604871034622,0.1625933051109314,-0.09827005863189697,-0.19899848103523254,-0.08518528193235397,-0.09594595432281494,0.0,0.0,2
0.019048500806093216,0.15855318307876587,-0.10743515193462372,-0.17988871037960052,-0.09070877730846405,-0.11046948283910751,0.0,0.0,2
0.01811246946454048,0.1546330749988556,-0.08873137086629868,-0.17452852427959442,-0.09554018825292587,-0.09662827104330063,0.0,0.0,1
0.01708660088479519,0.150118887424469,-0.09999187290668488,-0.20080015063285828,-0.09811266511678696,-0.05144952982664108,0.0,0.0,1
0.015980910509824753,0.14501725137233734,-0.11002781242132187,-0.22677597403526306,-0.09865941852331161,-0.01093536801636219,0.0,0.0,2
0.014889240264892578,0.14082278311252594,-0.10821022093296051,-0.18648236989974976,-0.09959834069013596,-0.018778692930936813,0.0,0.0,3
0.013892173767089844,0.13601703941822052,-0.09635613858699799,-0.21381543576717377,-0.1029244139790535,-0.06652139872312546,0.0,0.0,2
0.01295690517872572,0.13217861950397491,-0.08995966613292694,-0.1708456575870514,-0.1064625233411789,-0.07076232135295868,0.0,0.0,1
0.011941337957978249,0.12776441872119904,-0.10007216036319733,-0.19629400968551636,-0.10793795436620712,-0.029508545994758606,0.0,0.0,2
0.011058521457016468,0.12392070889472961,-0.08701921999454498,-0.17092402279376984,-0.10919204354286194,-0.025081658735871315,0.0,0.0,1
0.010096835903823376,0.119500070810318,-0.0969388335943222,-0.19641472399234772,-0.10842292755842209,0.015382064506411552,0.0,0.0,2
0.009336471557617188,0.11559220403432846,-0.07737551629543304,-0.17358644306659698,-0.10710053145885468,0.026448234915733337,0.0,0.0,2
0.008715343661606312,0.11170443147420883,-0.06387677788734436,-0.17266416549682617,-0.10534194111824036,0.03517208620905876,0.0,0.0,3
0.008183193393051624,0.10721112042665482,-0.05273745581507683,-0.1997363269329071,-0.1058177500963211,-0.00951622799038887,0.0,0.0,1
0.00757179269567132,0.10212865471839905,-0.06268046796321869,-0.225780189037323,-0.10428868234157562,0.030581388622522354,0.0,0.0,2
0.006911659147590399,0.09778927266597748,-0.06689117848873138,-0.19279758632183075,-0.10341445356607437,0.0174846388399601,0.0,0.0,3
0.006336307618767023,0.09283190965652466,-0.0562429316341877,-0.22042006254196167,-0.1046985611319542,-0.025682171806693077,0.0,0.0,2
0.0057964324951171875,0.08837050199508667,-0.05250896140933037,-0.19838929176330566,-0.10617292672395706,-0.029487410560250282,0.0,0.0,3
0.005349540617316961,0.08329711854457855,-0.04083126038312912,-0.22575999796390533,-0.1100008636713028,-0.07655870914459229,0.0,0.0,1
0.004817294888198376,0.07762978971004486,-0.051535844802856445,-0.2520099878311157,-0.11168085038661957,-0.03359964117407799,0.0,0.0,2
0.004473781678825617,0.0726548284292221,-0.03307947888970375,-0.22120477259159088,-0.1129375547170639,-0.02513425424695015,0.0,0.0,2
0.004135322757065296,0.06794007867574692,-0.03231162577867508,-0.20966102182865143,-0.11447059363126755,-0.030660759657621384,0.0,0.0,1
0.0037305832374840975,0.06264210492372513,-0.04062976688146591,-0.2354542464017868,-0.11431099474430084,0.0031919735483825207,0.0,0.0,2
0.0032092095352709293,0.05731109157204628,-0.051565080881118774,-0.23697996139526367,-0.1148868128657341,-0.011516465805470943,0.0,0.0,1
0.002624607179313898,0.05139657109975815,-0.05951005965471268,-0.26278677582740784,-0.11384477466344833,0.02084081992506981,0.0,0.0,3
0.002116298768669367,0.04486735910177231,-0.04992301017045975,-0.2902568280696869,-0.11474469304084778,-0.017998484894633293,0.0,0.0,2
0.001544094062410295,0.03858118876814842,-0.055714987218379974,-0.27949896454811096,-0.11623534560203552,-0.02981310524046421,0.0,0.0,1
0.0008874892955645919,0.031715091317892075,-0.06633659452199936,-0.30510851740837097,-0.11556690186262131,0.01336890272796154,0.0,0.0,2
0.0002386093110544607,0.025707945227622986,-0.06507249176502228,-0.26696813106536865,-0.11538128554821014,0.003712480189278722,0.0,0.0,2
-0.0003883361932821572,0.019741354510188103,-0.06276072561740875,-0.2651795744895935,-0.11532267183065414,0.001172391464933753,0.0,0.0,2
-0.0008656501886434853,0.014081964269280434,-0.04815276712179184,-0.2514941096305847,-0.11489828675985336,0.008487537503242493,0.0,0.0,2
-0.0013623237609863281,0.00937340036034584,-0.04945783317089081,-0.20928826928138733,-0.11511131376028061,-0.004260224290192127,1.0,0.0,2
-0.0016139984363690019,0.005375943146646023,-0.042975008487701416,-0.17683003842830658,-0.09607215970754623,0.38258764147758484,1.0,0.0,2
-0.0014824867248535156,0.0025987124536186457,-0.0232221819460392,-0.12151065468788147,-0.059979356825351715,0.7219468355178833,1.0,0.0,0
-0.0012974739074707031,-0.000424101366661489,-0.02714645303785801,-0.13315647840499878,-0.014793768525123596,0.9038177728652954,1.0,0.0,3
-0.0010235786903649569,-0.0038924480322748423,-0.019667254760861397,-0.15435704588890076,0.0317351408302784,0.9306758046150208,1.0,1.0,0
-0.0008311271667480469,-0.007304611150175333,-0.010037406347692013,-0.1529073417186737,0.05843568593263626,0.5311513543128967,1.0,1.0,0
-0.0007193565252237022,-0.010355677455663681,-0.007174252066761255,-0.13642573356628418,0.07658439129590988,0.3629625141620636,1.0,1.0,0
-0.000628566718660295,-0.012897338718175888,-0.006107470951974392,-0.11381492018699646,0.09162172675132751,0.300741046667099,1.0,1.0,0
-0.0005406379932537675,-0.014871158637106419,-0.005830030422657728,-0.08868782967329025,0.10609865188598633,0.2895173132419586,1.0,1.0,0
-0.0004763603210449219,-0.016382601112127304,-0.004652620293200016,-0.068000927567482,0.1170920729637146,0.2198518067598343,1.0,1.0,0
-0.0004344940243754536,-0.01743960566818714,-0.0035121445544064045,-0.04760069027543068,0.12473165988922119,0.15277880430221558,1.0,1.0,0
-0.0004143714904785156,-0.01804760843515396,-0.0023970785550773144,-0.02739528752863407,0.129106804728508,0.08749229460954666,1.0,1.0,0
-0.00041561125544831157,-0.018209543079137802,-0.0012969409581273794,-0.007299412507563829,0.1302695870399475,0.023246819153428078,1.0,1.0,0
-0.00041790009709075093,-0.01800769753754139,0.0012715577613562346,0.009120888076722622,0.12876629829406738,-0.030069952830672264,1.0,1.0,0
-0.00044689179048873484,-0.017497004941105843,0.0007522261003032327,0.02300962619483471,0.12513451278209686,-0.0726412832736969,1.0,1.0,0
-0.0004949569702148438,-0.016766801476478577,0.00036543968599289656,0.03287728130817413,0.11999623477458954,-0.10277047008275986,1.0,1.0,0
-0.0005521774291992188,-0.015936460345983505,0.0001512271264800802,0.03736301138997078,0.11415712535381317,-0.11678572744131088,1.0,1.0,0
-0.0006090163951739669,-0.015121855773031712,0.00010603180999169126,0.03663647174835205,0.10840639472007751,-0.11501749604940414,1.0,1.0,0
-0.0006580352783203125,-0.01440978329628706,0.00018974408158101141,0.03200812265276909,0.10334435850381851,-0.10124282538890839,1.0,1.0,0
-0.0006955146673135459,-0.013844838365912437,0.00034200941445305943,0.025386130437254906,0.0992860272526741,-0.08116859197616577,1.0,1.0,0
-0.0007211685297079384,-0.013428344391286373,0.0005000936216674745,0.0187103021889925,0.09624900668859482,-0.06074208766222,1.0,1.0,0
-0.0007376670837402344,-0.013127794489264488,0.0006139037432149053,0.013500812463462353,0.09401331841945648,-0.04471561685204506,1.0,1.0,0
-0.0007491111755371094,-0.012891723774373531,0.0006549555691890419,0.010603513568639755,0.09222422540187836,-0.035783592611551285,1.0,1.0,0
-0.0007602691766805947,-0.012665810994803905,0.0006182511569932103,0.010147275403141975,0.09050411731004715,-0.034403711557388306,1.0,1.0,0
-0.0007748603820800781,-0.012405815534293652,0.0005181402084417641,0.011675295419991016,0.08854449540376663,-0.03919404372572899,1.0,1.0,0
-0.0007951736333779991,-0.012085416354238987,0.00038062146632000804,0.01438047830015421,0.08616098761558533,-0.047671329230070114,1.0,1.0,0
-0.0008215904235839844,-0.01169831957668066,0.00023474005865864456,0.01736786961555481,0.08330753445625305,-0.05706961825489998,1.0,1.0,0
-0.0008533477666787803,-0.01125503983348608,0.00010529893916100264,0.019879013299942017,0.08005590736865997,-0.06503288447856903,1.0,1.0,0
-0.0008886337163858116,-0.010776927694678307,8.167473424691707e-06,0.021435467526316643,0.07655305415391922,-0.07005693018436432,1.0,1.0,0
-0.0009252548334188759,-0.010288515128195286,-5.135107858222909e-05,0.0218864344060421,0.07297085970640182,-0.0716438740491867,1.0,1.0,0
-0.0009614944574423134,-0.009811511263251305,-7.740897126495838e-05,0.021370716392993927,0.06946101039648056,-0.0701969712972641,1.0,1.0,0
-0.0009960174793377519,-0.00936000607907772,-8.059504034463316e-05,0.020219717174768448,0.06612440943717957,-0.06673169136047363,1.0,1.0,0
-0.001028347061946988,-0.008939220570027828,-7.40692121325992e-05,0.018837301060557365,0.06299903243780136,-0.06250761449337006,1.0,1.0,0
-0.0010586738353595138,-0.008546223863959312,-6.992898124735802e-05,0.017589185386896133,0.060065001249313354,-0.05868039280176163,1.0,1.0,0
-0.0010877609020099044,-0.008172395639121532,-7.660328265046701e-05,0.01672627218067646,0.057262301445007324,-0.056054092943668365,1.0,1.0,0
-0.0011165619362145662,-0.007806792389601469,-9.769859025254846e-05,0.016351910308003426,0.05451381579041481,-0.05496988818049431,1.0,1.0,0
-0.0011458396911621094,-0.007439293898642063,-0.00013222913548815995,0.01643129624426365,0.05174732953310013,-0.05532969906926155,1.0,1.0,0
-0.0011762619251385331,-0.0070627834647893906,-0.00017589307390153408,0.01683110184967518,0.04891139641404152,-0.056718695908784866,1.0,1.0,0
-0.0012081146705895662,-0.00667400611564517,-0.00022283103317022324,0.0173733439296484,0.045982688665390015,-0.058574218302965164,1.0,1.0,0
-0.0012413024669513106,-0.006273570004850626,-0.0002673642011359334,0.017887432128190994,0.042965080589056015,-0.060352057218551636,1.0,1.0,0
-0.0012755393981933594,-0.005864908918738365,-0.00030527677154168487,0.0182489026337862,0.03988255560398102,-0.061650533229112625,1.0,1.0,0
-0.0013104438548907638,-0.005452778190374374,-0.0003344958822708577,0.018398137763142586,0.03676892817020416,-0.0622725784778595,1.0,1.0,0
-0.0013454437721520662,-0.005041756667196751,-0.00035507994471117854,0.018339743837714195,0.03365758806467056,-0.06222670152783394,1.0,1.0,0
-0.0013804435729980469,-0.0046354555524885654,-0.0003687322896439582,0.018126601353287697,0.030573667958378792,-0.06167826056480408,1.0,1.0,0
-0.0014150619972497225,-0.004235448781400919,-0.0003780079714488238,0.017836153507232666,0.027529938146471977,-0.06087462231516838,1.0,1.0,0
-0.0014492988120764494,-0.003841807832941413,-0.0003855232789646834,0.017546169459819794,0.02452656999230385,-0.06006713956594467,1.0,1.0,0
-0.0014833450550213456,-0.0034532451536506414,-0.0003932958352379501,0.017316056415438652,0.021554043516516685,-0.059450291097164154,1.0,1.0,0
-0.0015172958374023438,-0.003067722311243415,-0.0004024137160740793,0.01717686653137207,0.01859765499830246,-0.05912782996892929,1.0,1.0,0
-0.0015512466197833419,-0.0026830220595002174,-0.0004129724111407995,0.01713038794696331,0.015642227604985237,-0.05910848453640938,1.0,1.0,0
-0.0015854835510253906,-0.0022976421751081944,-0.00042428524466231465,0.01715557835996151,0.012675928883254528,-0.05932587385177612,1.0,1.0,0
-0.0016201019752770662,-0.0019106888212263584,-0.00043522962369024754,0.01721898652613163,0.009692356921732426,-0.059671543538570404,1.0,1.0,0
-0.0016550064319744706,-0.001522126141935587,-0.00044461130164563656,0.01728583499789238,0.006690774578601122,-0.060031723231077194,1.0,1.0,0
-0.0016901015769690275,-0.0011324548395350575,-0.000451487343525514,0.0173286572098732,0.0036750088911503553,-0.06031522899866104,1.0,1.0,0
-0.0017252921825274825,-0.000742604723200202,-0.0004553112084977329,0.0173324141651392,0.0006514564738608897,-0.0604713149368763,1.0,1.0,0
-0.0017235756386071444,-0.0007392430561594665,0.00016719222185201943,0.0001498436031397432,0.0006504429038614035,-2.0190895156702027e-05,1.0,1.0,0
-0.0017240524757653475,-0.0007418894674628973,-4.302011075196788e-05,-0.00011704348435159773,0.0006517493166029453,2.5453100533923134e-05,1.0,1.0,0
-0.0017249106895178556,-0.00074196100467816,-8.252749830717221e-05,-2.732688699325081e-06,0.0006530220853164792,2.4685688913450576e-05,1.0,1.0,0
-0.0017252921825274825,-0.00074196100467816,-3.9730581192998216e-05,7.335239615713363e-07,0.0006536174914799631,1.1648391591734253e-05,1.0,1.0,0
-0.0017252921825274825,-0.00074196100467816,9.970674454962136e-07,3.606322351856761e-08,0.0006536042201332748,-2.7111349254482775e-07,1.0,1.0,0
