o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.046376895159482956,0.23329311609268188,0.09208745509386063,-0.16936637461185455,0.06961707770824432,-0.028496939688920975,0.0,0.0,3
-0.04538688808679581,0.22890029847621918,0.10258956253528595,-0.19507502019405365,0.0660688653588295,-0.07096418738365173,0.0,0.0,3
-0.04433126375079155,0.22392304241657257,0.11082339286804199,-0.22098936140537262,0.06085649132728577,-0.10424762964248657,0.0,0.0,2
-0.04330883175134659,0.21966083347797394,0.10741931200027466,-0.18922725319862366,0.05573718622326851,-0.10238585621118546,0.0,0.0,3
-0.04220237582921982,0.21481497585773468,0.11797817051410675,-0.21511784195899963,0.04849022254347801,-0.14493921399116516,0.0,0.0,1
-0.04116878658533096,0.20937345921993256,0.10883916914463043,-0.24167661368846893,0.04306932911276817,-0.10841791331768036,0.0,0.0,2
-0.04023761674761772,0.20475812256336212,0.09889210760593414,-0.2049718052148819,0.037363987416028976,-0.11410655826330185,0.0,0.0,0
-0.03930645063519478,0.19954319298267365,0.09889227896928787,-0.23164118826389313,0.031658660620450974,-0.11410629749298096,0.0,0.0,2
-0.038449667394161224,0.19440358877182007,0.09173132479190826,-0.2283088117837906,0.02567475289106369,-0.11967809498310089,0.0,0.0,2
-0.037489794194698334,0.18940788507461548,0.10151181370019913,-0.22194992005825043,0.02022668533027172,-0.10896142572164536,0.0,0.0,2
-0.03653011471033096,0.18460164964199066,0.10142858326435089,-0.21354781091213226,0.014825766906142235,-0.10801820456981659,0.0,0.0,2
-0.03550662845373154,0.1797264665365219,0.10749374330043793,-0.21663443744182587,0.009744326584041119,-0.10162863880395889,0.0,0.0,2
-0.03440294414758682,0.17580050230026245,0.11508835852146149,-0.17446349561214447,0.005079433787614107,-0.09329783916473389,0.0,0.0,1
-0.033385373651981354,0.17127099633216858,0.10429360717535019,-0.201304093003273,0.002576659433543682,-0.0500553660094738,0.0,0.0,3
-0.032303620129823685,0.1661318838596344,0.1123531237244606,-0.22840414941310883,-0.0015397099778056145,-0.08232738077640533,0.0,0.0,2
-0.03107614442706108,0.16105027496814728,0.1262361854314804,-0.22585485875606537,-0.00498596578836441,-0.06892505288124084,0.0,0.0,0
-0.029848670586943626,0.1553688645362854,0.1262361705303192,-0.2525224983692169,-0.008432228118181229,-0.06892501562833786,0.0,0.0,2
-0.02855844423174858,0.1500970721244812,0.1322433352470398,-0.23432384431362152,-0.011615073308348656,-0.06365669518709183,0.0,0.0,2
-0.02713937684893608,0.14513848721981049,0.14455759525299072,-0.220403254032135,-0.014235157519578934,-0.05240172892808914,0.0,0.0,2
-0.02585916593670845,0.14073659479618073,0.13137447834014893,-0.19567616283893585,-0.01754886843264103,-0.06627409905195236,0.0,0.0,2
-0.02452678605914116,0.13671435415744781,0.13640496134757996,-0.17880751192569733,-0.020674634724855423,-0.06251531094312668,0.0,0.0,1
-0.02326507493853569,0.1320953667163849,0.12754561007022858,-0.2053079605102539,-0.02202526479959488,-0.027012472972273827,0.0,0.0,0
-0.02200326882302761,0.1268763691186905,0.12754561007022858,-0.2319747805595398,-0.023375891149044037,-0.02701249159872532,0.0,0.0,2
-0.020679855719208717,0.12229908257722855,0.1335100382566452,-0.20345494151115417,-0.02453172206878662,-0.023116404190659523,0.0,0.0,1
-0.019435595721006393,0.1171211302280426,0.12357620149850845,-0.2301178127527237,-0.023698715493083,0.01666017435491085,0.0,0.0,2
-0.01803874969482422,0.11244092881679535,0.1382102072238922,-0.20798780024051666,-0.022240471094846725,0.02916450798511505,0.0,0.0,0
-0.016641998663544655,0.10716069489717484,0.1382102072238922,-0.23465463519096375,-0.020782237872481346,0.02916450798511505,0.0,0.0,0
-0.015245151706039906,0.10128051042556763,0.13821017742156982,-0.261321485042572,-0.019324002787470818,0.029164502397179604,0.0,0.0,2
-0.013804721646010876,0.09550345689058304,0.1424037516117096,-0.2567373812198639,-0.01770666241645813,0.032346826046705246,0.0,0.0,2
-0.012478446587920189,0.09023245424032211,0.13159197568893433,-0.23425494134426117,-0.016677869483828545,0.02057567983865738,0.0,0.0,0
-0.011152076534926891,0.08436141908168793,0.13159197568893433,-0.2609217166900635,-0.01564907468855381,0.02057567983865738,0.0,0.0,0
-0.009825801476836205,0.07789050042629242,0.13159197568893433,-0.2875884473323822,-0.014620277099311352,0.020575663074851036,0.0,0.0,2
-0.008614540100097656,0.07220421731472015,0.12068535387516022,-0.25272029638290405,-0.014186994172632694,0.008665814064443111,0.0,0.0,2
-0.007531547453254461,0.06648832559585571,0.10848574340343475,-0.2540406286716461,-0.01437218114733696,-0.0037035103887319565,0.0,0.0,2
-0.0066201211884617805,0.06091469153761864,0.09216052293777466,-0.24772949516773224,-0.015384462662041187,-0.020245550200343132,0.0,0.0,2
-0.005560684017837048,0.05617090314626694,0.1063457727432251,-0.21083714067935944,-0.015780353918671608,-0.007917901501059532,0.0,0.0,2
-0.00457420339807868,0.051958117634058,0.09944856911897659,-0.18724362552165985,-0.016569258645176888,-0.01577812060713768,0.0,0.0,2
-0.0035198212135583162,0.04770527780056,0.10595472157001495,-0.18901869654655457,-0.017072781920433044,-0.010070505551993847,0.0,0.0,2
-0.0023052215110510588,0.043925367295742035,0.12126535177230835,-0.16799750924110413,-0.016893276944756508,0.003590152831748128,0.0,0.0,2
-0.0009149551624432206,0.04079519212245941,0.1380918323993683,-0.13910607993602753,-0.0159662663936615,0.01854020729660988,0.0,0.0,2
0.000559902167879045,0.03853076323866844,0.1462283581495285,-0.10062925517559052,-0.014720934443175793,0.024906566366553307,0.0,0.0,1
0.0019618035294115543,0.03566788136959076,0.13707315921783447,-0.1272149682044983,-0.011641898192465305,0.06158081442117691,0.0,0.0,2
0.0032197951804846525,0.03308345004916191,0.12339039891958237,-0.1148466095328331,-0.009260396473109722,0.04762993007898331,0.0,0.0,3
0.004574489779770374,0.02990048937499523,0.1355130821466446,-0.14146627485752106,-0.009306380525231361,-0.0009195287711918354,0.0,0.0,0
0.005929279141128063,0.02611750178039074,0.1355130970478058,-0.1681329309940338,-0.009352371096611023,-0.0009195307502523065,0.0,0.0,2
0.007141685578972101,0.02318194881081581,0.12200691550970078,-0.13047164678573608,-0.010098349303007126,-0.014919621869921684,0.0,0.0,0
0.00835418701171875,0.01964651048183441,0.12200693041086197,-0.15713834762573242,-0.010844333097338676,-0.014919618144631386,0.0,0.0,2
0.009616660885512829,0.01609698310494423,0.12679342925548553,-0.15776143968105316,-0.01137892808765173,-0.010691817849874496,0.0,0.0,0
0.010879134759306908,0.01194749865680933,0.12679344415664673,-0.1844281405210495,-0.011913519352674484,-0.010691793635487556,0.0,0.0,2
0.012142181396484375,0.008591161109507084,0.1268959641456604,-0.1491728127002716,-0.012497643940150738,-0.011682537384331226,0.0,0.0,2
0.013354778289794922,0.005468389950692654,0.12211481481790543,-0.13879789412021637,-0.013347940519452095,-0.01700606755912304,0.0,0.0,2
0.014441395178437233,0.0027047491166740656,0.11014684289693832,-0.12284325808286667,-0.014820966869592667,-0.02946034073829651,0.0,0.0,1
0.01545572280883789,-0.0006628537084907293,0.10108591616153717,-0.14966623485088348,-0.014480477198958397,0.006809882819652557,0.0,0.0,1
0.016486167907714844,-0.003936901222914457,0.08161898702383041,-0.14545805752277374,0.006731991656124592,0.42432117462158203,1.0,1.0,0
0.017546940594911575,-0.0065306685864925385,0.08329802006483078,-0.11579477787017822,0.028156446292996407,0.42711931467056274,1.0,1.0,0
0.01851835288107395,-0.0085557010024786,0.07592175900936127,-0.09054243564605713,0.049159832298755646,0.42011481523513794,1.0,1.0,0
0.019373416900634766,-0.010082628577947617,0.06575730443000793,-0.06864386051893234,0.06869014352560043,0.39061272144317627,1.0,1.0,0
0.020054053515195847,-0.011385789141058922,0.058278799057006836,-0.05839996784925461,0.07838122546672821,0.19383074343204498,1.0,1.0,0
0.020608235150575638,-0.012268378399312496,0.048833560198545456,-0.039589181542396545,0.08490322530269623,0.13044685125350952,1.0,1.0,0
0.021037006750702858,-0.012734188698232174,0.0394112765789032,-0.020905619487166405,0.08833052963018417,0.06855188310146332,1.0,1.0,0
0.02134084701538086,-0.012785079888999462,0.03000064194202423,-0.0022874718997627497,0.08870436996221542,0.007481647189706564,1.0,1.0,0
0.021519755944609642,-0.012421193532645702,0.020590322092175484,0.01632658578455448,0.08603539317846298,-0.05337594076991081,1.0,1.0,0
0.021675491705536842,-0.011792304925620556,0.02015400491654873,0.028206488117575645,0.0814964547753334,-0.09077542275190353,1.0,1.0,0
0.021817397326231003,-0.011009778827428818,0.019881801679730415,0.035076964646577835,0.07586588710546494,-0.11260738223791122,1.0,1.0,0
0.02195596694946289,-0.010195710696280003,0.019789068028330803,0.03647080808877945,0.06999417394399643,-0.11743094772100449,1.0,1.0,0
0.022099876776337624,-0.009452023543417454,0.01984819583594799,0.03329797834157944,0.06459847837686539,-0.10791058838367462,1.0,1.0,0
0.02225465700030327,-0.008841338567435741,0.0200031828135252,0.027329353615641594,0.06012748181819916,-0.08941759169101715,1.0,1.0,0
0.022422026842832565,-0.008381142280995846,0.020188096910715103,0.020588133484125137,0.05671380087733269,-0.06827196478843689,1.0,1.0,0
0.022582340985536575,-0.008036425337195396,0.01867344230413437,0.01541686151176691,0.05410865321755409,-0.05209668353199959,1.0,1.0,0
0.02271413803100586,-0.007752861827611923,0.015383206307888031,0.012678446248173714,0.05193742364645004,-0.04342003911733627,1.0,1.0,0
0.02281656302511692,-0.007490720599889755,0.012273947708308697,0.011722533963620663,0.04992794990539551,-0.040193796157836914,1.0,1.0,0
0.02290496788918972,-0.007227184716612101,0.010871869511902332,0.011780636385083199,0.04791586846113205,-0.04025209695100784,1.0,1.0,0
0.022990990430116653,-0.006942191161215305,0.010818911716341972,0.012736485339701176,0.04573267325758934,-0.043663933873176575,1.0,1.0,0
0.02307300642132759,-0.006613674107939005,0.010728181339800358,0.014676217921078205,0.04323443025350571,-0.049964796751737595,1.0,1.0,0
0.02315044403076172,-0.006235446780920029,0.010629285126924515,0.01689041778445244,0.04037531092762947,-0.057182181626558304,1.0,1.0,0
0.02322368696331978,-0.005814733449369669,0.0105421869084239,0.018781650811433792,0.037205129861831665,-0.06340338289737701,1.0,1.0,0
0.023294448852539062,-0.005367305129766464,0.010479878634214401,0.01996742933988571,0.03383572772145271,-0.06738737970590591,1.0,1.0,0
0.02336406707763672,-0.004911758936941624,0.010446912609040737,0.02032155729830265,0.030400443822145462,-0.06870538741350174,1.0,1.0,0
0.02343425713479519,-0.0044644735753536224,0.010440248996019363,0.01994529366493225,0.027017470449209213,-0.06765909492969513,1.0,1.0,0
0.023505782708525658,-0.004036214202642441,0.010451647453010082,0.019090810790657997,0.02376519702374935,-0.06504534929990768,1.0,1.0,0
0.02357921563088894,-0.0036307715345174074,0.010470861569046974,0.018065789714455605,0.02067248336970806,-0.06185396760702133,1.0,1.0,0
0.0236542709171772,-0.003245820989832282,0.010488531552255154,0.017146695405244827,0.017723163589835167,-0.05898628756403923,1.0,1.0,0
0.02373037301003933,-0.002874817932024598,0.010498244315385818,0.016519373282790184,0.0148702971637249,-0.05705723911523819,1.0,1.0,0
0.0238068588078022,-0.0025096081662923098,0.010497406125068665,0.016255443915724754,0.012054694816470146,-0.05631221458315849,1.0,1.0,0
0.02388305589556694,-0.0021428607869893312,0.010487022809684277,0.016321735456585884,0.00922205951064825,-0.05665276199579239,1.0,1.0,0
0.023958493024110794,-0.0017694258131086826,0.010470578446984291,0.01661292277276516,0.006335046608000994,-0.057740241289138794,1.0,1.0,0
0.024033069610595703,-0.0013872646959498525,0.010452615097165108,0.0169940497726202,0.0033783367834985256,-0.059134311974048615,1.0,1.0,0
0.024106789380311966,-0.000997164286673069,0.01043742150068283,0.017340391874313354,0.0003571741108316928,-0.060423314571380615,1.0,1.0,0
0.024188995361328125,-0.0009917998686432838,0.00821708608418703,0.00023778554168529809,0.00035858023329637945,2.651166869327426e-05,1.0,1.0,0
0.02421541139483452,-0.0009945178171619773,0.0026374126318842173,-0.00011999860726064071,0.000357074779458344,-2.9050404918962158e-05,1.0,1.0,0
0.024205971509218216,-0.000994589296169579,-0.0009577115997672081,-4.195059773337562e-06,0.0003714480553753674,0.0002797660417854786,1.0,1.0,0
0.024191666394472122,-0.000994589296169579,-0.00148032046854496,-5.654214305650385e-07,0.0003936411230824888,0.000431836029747501,1.0,1.0,0
0.02418527565896511,-0.000994589296169579,-0.0006505547789856791,-5.687608677362732e-07,0.0004033790319226682,0.00018981850007548928,1.0,1.0,0
0.024185847491025925,-0.000994589296169579,5.8191515563521534e-05,4.760459049180099e-08,0.00040251435711979866,-1.697533116384875e-05,1.0,1.0,0
0.02418823167681694,-0.000994589296169579,0.0002490925253368914,2.3160843909408868e-07,0.000398774427594617,-7.267666660482064e-05,1.0,1.0,0
0.02418966218829155,-0.000994589296169579,0.00014291076513472944,1.33903569121685e-07,0.0003966430958826095,-4.168584564467892e-05,1.0,1.0,0
0.02418975904583931,-0.000994589296169579,1.1931253538932651e-05,1.0956360263492115e-08,0.00039646856021136045,-3.4762717859848635e-06,1.0,1.0,0
0.024189377203583717,-0.000994589296169579,-3.866407860186882e-05,-3.6554130389276906e-08,0.00039704752271063626,1.1277993507974315e-05,1.0,1.0,0
0.024189090356230736,-0.000994589296169579,-2.8989839847781695e-05,-2.681808020099652e-08,0.00039748879498802125,8.459415766992606e-06,1.0,1.0,0
0.024188995361328125,-0.000994589296169579,-6.2759754655417055e-06,-5.325108354270469e-09,0.0003975862346123904,1.8577532046037959e-06,1.0,1.0,0
0.024189090356230736,-0.000994589296169579,5.34083255843143e-06,4.9738635432561296e-09,0.00039749659481458366,-1.5795898207215942e-06,1.0,1.0,0
0.024189185351133347,-0.000994589296169579,5.509850780072156e-06,5.155150528679542e-09,0.0003974040155299008,-1.6260476058960194e-06,1.0,1.0,0
0.024189185351133347,-0.000994589296169579,1.8520817093303776e-06,1.8266442802783445e-09,0.0003973837592639029,-5.952913397777593e-07,1.0,1.0,0
0.024189185351133347,-0.000994589296169579,-5.9084538861498e-07,-1.2917565628267624e-10,0.00039739126805216074,2.1416697393306094e-07,1.0,1.0,0
0.024189185351133347,-0.000994589296169579,-9.939393521563034e-07,-1.487545531198009e-09,0.00039740614010952413,3.467526425993128e-07,1.0,1.0,0
0.024189185351133347,-0.000994589296169579,-4.6377840590139385e-07,-4.42207742645806e-10,0.0003974125429522246,2.0712509751774633e-07,1.0,1.0,0
0.024189185351133347,-0.000994589296169579,3.97791666273406e-08,-6.908693617191375e-10,0.0003974038118030876,-9.589003013843467e-08,1.0,1.0,0
0.024189185351133347,-0.000994589296169579,1.7802908303110598e-07,-2.0421812851889598e-10,0.00039739583735354245,-8.086169600574067e-08,1.0,1.0,0
0.024189185351133347,-0.000994589296169579,1.0902545000135433e-07,9.414393743745197e-12,0.0003973873099312186,-7.724911199602502e-08,1.0,1.0,0
0.024189185351133347,-0.000994589296169579,3.821732974529368e-08,7.481614217041965e-10,0.0003973788407165557,-9.150195268148309e-08,1.0,1.0,0
0.024189185351133347,-0.000994589296169579,-1.503958557691476e-08,1.1285089529522452e-09,0.000397376308683306,2.7270843361293373e-08,1.0,1.0,0
0.024189185351133347,-0.000994589296169579,-4.37920348872467e-08,-3.649359148205633e-10,0.0003973772982135415,9.776709930520155e-08,1.0,1.0,0
0.024189185351133347,-0.000994589296169579,-4.5029743489521934e-08,-2.712263191817499e-10,0.0003973775601480156,9.784442056570697e-08,1.0,1.0,0
0.024189185351133347,-0.000994589296169579,-4.0126344913460343e-08,6.908683625184153e-10,0.0003973785205744207,9.70275237932583e-08,1.0,1.0,0
-0.004694652743637562,1.4170831441879272,-0.4755401015281677,0.27390021085739136,0.005446800496429205,0.10771694034337997,0.0,0.0,3
-0.0092932702973485,1.4226794242858887,-0.46276694536209106,0.2487097680568695,0.008335752412676811,0.057784855365753174,0.0,0.0,3
-0.013806724920868874,1.427670955657959,-0.45210832357406616,0.22183912992477417,0.009084443561732769,0.014975030906498432,0.0,0.0,3
-0.018232155591249466,1.43206787109375,-0.4410512447357178,0.19542942941188812,0.007615108974277973,-0.02938964031636715,0.0,0.0,3
-0.022585678845643997,1.4358550310134888,-0.4320427477359772,0.1683327555656433,0.0043425532057881355,-0.0654575377702713,0.0,0.0,3
-0.02685251273214817,1.4390496015548706,-0.4211731553077698,0.1419924646615982,-0.0011074013309553266,-0.10900904983282089,0.0,0.0,3
-0.031053924933075905,1.4416438341140747,-0.41296857595443726,0.1152825653553009,-0.008197464980185032,-0.14181436598300934,0.0,0.0,3
-0.03516054153442383,1.4436430931091309,-0.4011010229587555,0.08877671509981155,-0.017660820856690407,-0.18928466737270355,0.0,0.0,3
-0.03920173645019531,1.4450311660766602,-0.39289793372154236,0.06152120977640152,-0.028764447197318077,-0.22209274768829346,0.0,0.0,3
-0.043183039873838425,1.4458094835281372,-0.38539057970046997,0.03430119901895523,-0.04136974737048149,-0.25212913751602173,0.0,0.0,3
-0.04710378497838974,1.4459973573684692,-0.37781986594200134,0.00789567269384861,-0.05547730252146721,-0.2821770906448364,0.0,0.0,3
-0.0509549155831337,1.4455817937850952,-0.3690992295742035,-0.019145824015140533,-0.07132704555988312,-0.3170241117477417,0.0,0.0,1
-0.05487699434161186,1.4445778131484985,-0.37805479764938354,-0.04534841701388359,-0.08536117523908615,-0.2807081937789917,0.0,0.0,3
-0.058718107640743256,1.442976713180542,-0.3679507374763489,-0.07217049598693848,-0.10140851140022278,-0.3209758400917053,0.0,0.0,3
-0.062485504895448685,1.440756916999817,-0.3587365746498108,-0.0999738872051239,-0.11932293325662613,-0.35832127928733826,0.0,0.0,1
-0.06634712219238281,1.4379470348358154,-0.37057894468307495,-0.12620997428894043,-0.13484741747379303,-0.31051772832870483,0.0,0.0,1
-0.0702981948852539,1.434556007385254,-0.3818589448928833,-0.15196442604064941,-0.14807522296905518,-0.2645801901817322,0.0,0.0,0
