o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.20346947014331818,-0.0004745984042529017,0.28307732939720154,0.02025582082569599,-0.0054861921817064285,0.07842756062746048,1.0,1.0,0
-0.2006472647190094,-0.0004976296331733465,0.2820056974887848,-0.0010233443463221192,-0.005277946591377258,0.004164734855294228,1.0,1.0,0
-0.19787892699241638,-0.0005268478416837752,0.27663153409957886,-0.0012955907732248306,-0.005077466368675232,0.0040116822347044945,1.0,1.0,0
-0.1951652467250824,-0.0005523824947886169,0.27116715908050537,-0.0011344711529091,-0.004879166837781668,0.003966641612350941,1.0,1.0,0
-0.19250603020191193,-0.0005773449083790183,0.2657302916049957,-0.0011081353295594454,-0.004684802610427141,0.00388803007081151,1.0,1.0,0
-0.18990106880664825,-0.0006018424173817039,0.26029443740844727,-0.0010864982614293694,-0.00449441559612751,0.003808283479884267,1.0,1.0,0
-0.18735066056251526,-0.0006258034845814109,0.25485897064208984,-0.0010640600230544806,-0.004308020696043968,0.00372864818200469,1.0,1.0,0
-0.18485450744628906,-0.000649299647193402,0.24942345917224884,-0.0010415301658213139,-0.004125579260289669,0.003649116028100252,1.0,1.0,0
-0.18241281807422638,-0.0006722593097947538,0.24398796260356903,-0.0010189919266849756,-0.003947104327380657,0.0035695689730346203,1.0,1.0,0
-0.18002557754516602,-0.0006946468492969871,0.238552525639534,-0.0009964421624317765,-0.0037726142909377813,0.003490033093839884,1.0,1.0,0
-0.1776926964521408,-0.0007165336865000427,0.23311710357666016,-0.0009738820954225957,-0.003602094715461135,0.0034105132799595594,1.0,1.0,0
-0.17541417479515076,-0.0007379555609077215,0.22768175601959229,-0.0009513120749033988,-0.0034355553798377514,0.003330980660393834,1.0,1.0,0
-0.17319011688232422,-0.0007588410517200828,0.2222464382648468,-0.0009287340799346566,-0.0032729944214224815,0.0032514624763280153,1.0,1.0,0
-0.17102041840553284,-0.0007792258402332664,0.21681110560894012,-0.0009061479358933866,-0.00311440066434443,0.0031719233375042677,1.0,1.0,0
-0.16890506446361542,-0.0007991099264472723,0.2113758623600006,-0.000883552769664675,-0.0029597748070955276,0.0030923972371965647,1.0,1.0,0
-0.1668441742658615,-0.0008185291080735624,0.2059406042098999,-0.0008609452052041888,-0.0028091317508369684,0.003012870904058218,1.0,1.0,0
-0.16483764350414276,-0.0008374119061045349,0.2005053460597992,-0.0008383273961953819,-0.0026624759193509817,0.00293335085734725,1.0,1.0,0
-0.16288547217845917,-0.0008557939436286688,0.19507016241550446,-0.0008157022530212998,-0.002519789384678006,0.0028538291808217764,1.0,1.0,0
-0.16098766028881073,-0.0008736037998460233,0.1896350383758545,-0.0007930691936053336,-0.002381084254011512,0.0027742967940866947,1.0,1.0,0
-0.1591443121433258,-0.0008909130119718611,0.18419991433620453,-0.0007704294985160232,-0.002246355637907982,0.002694831695407629,1.0,1.0,0
-0.15735530853271484,-0.0009077215217985213,0.17876482009887695,-0.0007477856706827879,-0.002115593757480383,0.0026153014041483402,1.0,1.0,0
-0.15562066435813904,-0.0009240293293260038,0.17332974076271057,-0.0007251298520714045,-0.0019888165406882763,0.002535776235163212,1.0,1.0,0
-0.15394048392772675,-0.0009398364927619696,0.16789469122886658,-0.0007024699589237571,-0.001866001170128584,0.0024562536273151636,1.0,1.0,0
-0.15231475234031677,-0.0009551429538987577,0.16245967149734497,-0.0006798011600039899,-0.0017471617320552468,0.0023767445236444473,1.0,1.0,0
-0.1507432907819748,-0.00096998451044783,0.15702465176582336,-0.0006571205449290574,-0.001632309635169804,0.0022972351871430874,1.0,1.0,0
-0.1492263823747635,-0.0009842896834015846,0.15158966183662415,-0.0006344394059851766,-0.0015214153099805117,0.0022177021019160748,1.0,1.0,0
-0.14776372909545898,-0.0009980225004255772,0.1461547166109085,-0.0006117485463619232,-0.0014144954038783908,0.0021381862461566925,1.0,1.0,0
-0.14635543525218964,-0.0010112547315657139,0.14071977138519287,-0.0005890578031539917,-0.0013115622568875551,0.0020587013568729162,1.0,1.0,0
-0.1450016051530838,-0.0010239863768219948,0.13528485596179962,-0.0005663565243594348,-0.0012126201763749123,0.001979182008653879,1.0,1.0,0
-0.14370211958885193,-0.0010362172033637762,0.12984994053840637,-0.0005436528008431196,-0.0011176358675584197,0.0018996618455275893,1.0,1.0,0
-0.1424570083618164,-0.0010479474440217018,0.1244150772690773,-0.0005209403461776674,-0.0010266253957524896,0.0018201482016593218,1.0,1.0,0
-0.1412663459777832,-0.001059176865965128,0.11898021399974823,-0.0004982196260243654,-0.0009395969682373106,0.0017406248953193426,1.0,1.0,0
-0.14013004302978516,-0.0010699057020246983,0.11354540288448334,-0.0004754972760565579,-0.0008565416792407632,0.0016611093888059258,1.0,1.0,0
-0.13904818892478943,-0.0010800623567774892,0.10811056941747665,-0.0004527637211140245,-0.000777450215537101,0.0015816543018445373,1.0,1.0,0
-0.13802070915699005,-0.0010897183092311025,0.10267575085163116,-0.0004300322325434536,-0.0007023406797088683,0.0015021582366898656,1.0,1.0,0
-0.13704757392406464,-0.001098873559385538,0.09724094718694687,-0.00040729751344770193,-0.0006312094628810883,0.001422637258656323,1.0,1.0,0
-0.13612881302833557,-0.001107528223656118,0.09180618077516556,-0.00038456046604551375,-0.000564061920158565,0.0013431094121187925,1.0,1.0,0
-0.13526439666748047,-0.0011156820692121983,0.08637140691280365,-0.00036181381437927485,-0.0005008858279325068,0.0012636227766051888,1.0,1.0,0
-0.13445444405078888,-0.0011233353288844228,0.08093664795160294,-0.00033906387398019433,-0.0004416803421918303,0.001184119377285242,1.0,1.0,0
-0.13369885087013245,-0.0011304878862574697,0.07550189644098282,-0.000316313817165792,-0.0003864574828185141,0.0011045909486711025,1.0,1.0,0
-0.13299770653247833,-0.0011370682623237371,0.0700671523809433,-0.00029355785227380693,-0.0003352001658640802,0.0010251135099679232,1.0,1.0,0
-0.13235092163085938,-0.001143147936090827,0.06463242322206497,-0.00027079961728304625,-0.00028791779186576605,0.0009456075495108962,1.0,1.0,0
-0.13175849616527557,-0.0011487269075587392,0.05919770151376724,-0.0002480385883245617,-0.00024461414432153106,0.0008660774910822511,1.0,1.0,0
-0.13122053444385529,-0.0011538052931427956,0.0537630096077919,-0.00022527328110300004,-0.00020527154265437275,0.0007865967345423996,1.0,1.0,0
-0.1307368278503418,-0.0011583828600123525,0.04832831397652626,-0.0002025115245487541,-0.00016991709708236158,0.0007070886786095798,1.0,1.0,0
-0.13030758500099182,-0.0011624598409980536,0.04289362579584122,-0.00017974479123950005,-0.00013854230928700417,0.0006275804480537772,1.0,1.0,0
-0.1299326866865158,-0.0011659646406769753,0.03745894134044647,-0.00015697655908297747,-0.0001111496239900589,0.000548060517758131,1.0,1.0,0
-0.12961216270923615,-0.0011689686216413975,0.032024264335632324,-0.00013420528557617217,-8.772400906309485e-05,0.0004685663734562695,1.0,1.0,0
-0.1293460875749588,-0.0011714720167219639,0.026589591056108475,-0.00011142949369968846,-6.826727621955797e-05,0.0003890741500072181,1.0,1.0,0
-0.12913446128368378,-0.0011734748259186745,0.021154921501874924,-8.865335985319689e-05,-5.278654134599492e-05,0.00030956798582337797,1.0,1.0,0
-0.12897710502147675,-0.0011749768164008856,0.015720253810286522,-6.587928510271013e-05,-4.1278497519670054e-05,0.00023007512209005654,1.0,1.0,0
-0.12887421250343323,-0.0011759782209992409,0.01028558798134327,-4.310446456656791e-05,-3.3755877666408196e-05,0.00015056155098136514,1.0,1.0,0
-0.1288255751132965,-0.001176407327875495,0.004850921221077442,-2.0330986444605514e-05,-3.020660915353801e-05,7.10575986886397e-05,1.0,1.0,0
-0.12882748246192932,-0.001176407327875495,-0.00018861328135244548,7.004885560490948e-08,-2.7420357582741417e-05,5.405191768659279e-05,1.0,1.0,0
-0.12884387373924255,-0.001176407327875495,-0.001688923453912139,6.144720714473806e-07,-2.534860186642618e-06,0.0004839738830924034,1.0,1.0,0
-0.12885408103466034,-0.001176407327875495,-0.0010283824522048235,2.954252238396293e-07,1.2625053386727814e-05,0.00029468219145201147,1.0,1.0,0
-0.1288551390171051,-0.001176407327875495,-0.00011862658720929176,3.034246986999278e-08,1.4383613233803771e-05,3.3988297218456864e-05,1.0,1.0,0
-0.12885265052318573,-0.001176407327875495,0.0002550981589592993,-7.263933810008893e-08,1.0630753422447015e-05,-7.309159263968468e-05,1.0,1.0,0
-0.12885065376758575,-0.001176407327875495,0.0002027720183832571,-5.592795204734102e-08,7.655667104700115e-06,-5.810632137581706e-05,1.0,1.0,0
-0.12885017693042755,-0.001176407327875495,4.851825360674411e-05,-1.3874978499472945e-08,6.950326223886805e-06,-1.3902092177886516e-05,1.0,1.0,0
-0.1288505494594574,-0.001176407327875495,-3.408967313589528e-05,1.0793405280651314e-08,7.461655059159966e-06,9.754095117386896e-06,1.0,1.0,0
-0.12885093688964844,-0.001176407327875495,-3.762647247640416e-05,1.0604783717838018e-08,8.021000212465879e-06,1.0779628610180225e-05,1.0,1.0,0
-0.1288510262966156,-0.001176407327875495,-1.3271815078041982e-05,3.0077880186496486e-09,8.207131031667814e-06,3.797536237470922e-06,1.0,1.0,0
-0.1288510262966156,-0.001176407327875495,3.5783978091785684e-06,-5.754581255956737e-10,8.167196028807666e-06,-1.0639962511049816e-06,1.0,1.0,0
-0.12885093688964844,-0.001176407327875495,6.589604254259029e-06,-7.845064597944429e-10,8.059751053224318e-06,-1.8971165900438791e-06,1.0,1.0,0
-0.12885093688964844,-0.001176407327875495,3.1007875804789364e-06,7.568289328574451e-10,8.019835149752907e-06,-9.335985851066653e-07,1.0,1.0,0
-0.12885093688964844,-0.001176407327875495,-1.2660765946748143e-07,1.8275420066160564e-10,8.02618706075009e-06,6.854634193587117e-08,1.0,1.0,0
-0.12885093688964844,-0.001176407327875495,-1.0890089470194653e-06,1.1930659793435439e-09,8.046793482208159e-06,3.250928273246245e-07,1.0,1.0,0
-0.12885093688964844,-0.001176407327875495,-6.676968382635096e-07,7.269077006988311e-10,8.060882464633323e-06,1.952594459453394e-07,1.0,1.0,0
-0.12885093688964844,-0.001176407327875495,-8.840708431989697e-08,1.8676428459318828e-10,8.066625014180318e-06,8.664614625786271e-08,1.0,1.0,0
-0.12885093688964844,-0.001176407327875495,1.54847811018044e-07,1.409460135409768e-11,8.065942893153988e-06,-7.098321219700665e-08,1.0,1.0,0
-0.12885093688964844,-0.001176407327875495,1.324202401065122e-07,5.5394504955286195e-11,8.065321708272677e-06,-6.969359134245678e-08,1.0,1.0,0
-0.12885093688964844,-0.001176407327875495,5.403875746878839e-08,1.8131650347807948e-10,8.063114364631474e-06,-8.695761977151051e-08,1.0,1.0,0
-0.12885093688964844,-0.001176407327875495,-8.888524583028357e-09,1.6990093776314552e-09,8.066837835940532e-06,1.7165600496582556e-08,1.0,1.0,0
-0.12885093688964844,-0.001176407327875495,-4.42501786324101e-08,4.867787284368319e-10,8.073713615885936e-06,9.502625175628054e-08,1.0,1.0,0
-0.12885093688964844,-0.001176407327875495,-4.629016459034574e-08,2.7968208304862685e-10,8.079727194854058e-06,9.24962648696237e-08,1.0,1.0,0
-0.12885093688964844,-0.001176407327875495,-3.847012663982241e-08,1.7958939890760917e-10,8.087478818197269e-06,9.838996817279622e-08,1.0,1.0,0
0.0010971069568768144,1.406427264213562,0.11110006272792816,-0.19968485832214355,-0.0012643979862332344,-0.025165852159261703,0.0,0.0,1
0.002099704695865512,1.4013512134552002,0.09912639111280441,-0.22560285031795502,-0.00013685875455848873,0.0225534550845623,0.0,0.0,1
0.0030112266540527344,1.3956800699234009,0.08770082890987396,-0.25204703211784363,0.0032806596718728542,0.06835661828517914,0.0,0.0,1
0.003832912538200617,1.389399766921997,0.07643084228038788,-0.2791532874107361,0.00895555317401886,0.11350826174020767,0.0,0.0,1
0.004592704586684704,1.3825209140777588,0.06866635382175446,-0.3057875633239746,0.016182366758584976,0.14454962313175201,0.0,0.0,1
0.0052623748779296875,1.375052809715271,0.057382483035326004,-0.3320479989051819,0.025663243606686592,0.18963520228862762,0.0,0.0,1
0.005846977233886719,1.3669774532318115,0.046722546219825745,-0.3591485023498535,0.03727707266807556,0.23229780793190002,0.0,0.0,3
0.006510830018669367,1.3582961559295654,0.056680988520383835,-0.3860969841480255,0.04689044877886772,0.1922849714756012,0.0,0.0,3
0.007252693176269531,1.3490151166915894,0.06645302474498749,-0.4127553403377533,0.054540976881980896,0.15302440524101257,0.0,0.0,1
0.007922172546386719,1.339137315750122,0.05741284042596817,-0.43938514590263367,0.06399495899677277,0.1890968680381775,0.0,0.0,3
0.008671092800796032,1.3286566734313965,0.06736239045858383,-0.466146856546402,0.07145250588655472,0.14916452765464783,0.0,0.0,0
0.009419727139174938,1.3175766468048096,0.06734160333871841,-0.492820143699646,0.07891011983156204,0.14916585385799408,0.0,0.0,3
0.010238265618681908,1.3059096336364746,0.07612966001033783,-0.5188506245613098,0.0845867469906807,0.11354275792837143,0.0,0.0,3
0.011152172461152077,1.2936450242996216,0.0880882516503334,-0.5452798008918762,0.0878642275929451,0.06555537134408951,0.0,0.0,3
0.012150955386459827,1.2808034420013428,0.09877651184797287,-0.5708048343658447,0.0889681875705719,0.022081254050135612,0.0,0.0,3
0.013240814208984375,1.2673665285110474,0.11017902940511703,-0.5971271395683289,0.08778418600559235,-0.02368205413222313,0.0,0.0,2
0.014082526788115501,1.2548539638519287,0.08611448109149933,-0.5559989213943481,0.08585862815380096,-0.03851453214883804,0.0,0.0,3
0.015007877722382545,1.241742491722107,0.09657440334558487,-0.5825039744377136,0.08184124529361725,-0.08035502582788467,0.0,0.0,1
0.01584606245160103,1.2280110120773315,0.08562786877155304,-0.6101917624473572,0.08004500716924667,-0.03592812642455101,0.0,0.0,3
0.01675996743142605,1.213688611984253,0.09513337910175323,-0.636354386806488,0.07633493840694427,-0.07420822978019714,0.0,0.0,3
0.0177630428224802,1.1987700462341309,0.10630873590707779,-0.6627500653266907,0.07038868218660355,-0.11893564462661743,0.0,0.0,2
0.01865215227007866,1.1842825412750244,0.09521285444498062,-0.6436023116111755,0.06413839012384415,-0.12501709163188934,0.0,0.0,1
0.01947164535522461,1.169190526008606,0.08649282157421112,-0.6705744862556458,0.059643037617206573,-0.08991510421037674,0.0,0.0,1
0.020193958654999733,1.1534907817840576,0.07430319488048553,-0.6976857781410217,0.05759738013148308,-0.040916845202445984,0.0,0.0,2
0.02090749703347683,1.1384295225143433,0.07324333488941193,-0.6693213582038879,0.05573095381259918,-0.037331730127334595,0.0,0.0,2
0.021674538031220436,1.123522400856018,0.07820802181959152,-0.662479817867279,0.05424138531088829,-0.029791321605443954,0.0,0.0,2
0.02229785919189453,1.1094409227371216,0.06427206099033356,-0.6257727146148682,0.05232682824134827,-0.03829140588641167,0.0,0.0,2
0.022861670702695847,1.0960972309112549,0.05837687849998474,-0.5929851531982422,0.050353165715932846,-0.03947319835424423,0.0,0.0,2
0.023311425000429153,1.083239197731018,0.0473434180021286,-0.5713927149772644,0.04802173748612404,-0.04662856087088585,0.0,0.0,3
0.023845672607421875,1.0697789192199707,0.05791615694761276,-0.598097026348114,0.043576113879680634,-0.08891256153583527,0.0,0.0,2
0.0242901798337698,1.056772232055664,0.049229543656110764,-0.5779441595077515,0.03885798901319504,-0.09436257928609848,0.0,0.0,2
0.024685001000761986,1.0437736511230469,0.044419288635253906,-0.5775902271270752,0.03398311510682106,-0.09749732911586761,0.0,0.0,2
0.025101279839873314,1.0313754081726074,0.046333327889442444,-0.5509305596351624,0.029333218932151794,-0.09299816191196442,0.0,0.0,1
0.025423813611268997,1.0183837413787842,0.03458819165825844,-0.5773708820343018,0.027031900361180305,-0.04602630063891411,0.0,0.0,2
0.02591085433959961,1.005360722541809,0.050209831446409225,-0.5787648558616638,0.025538282468914986,-0.029872233048081398,0.0,0.0,1
0.02632875367999077,0.9917253851890564,0.04154379665851593,-0.606024444103241,0.025785356760025024,0.004941363353282213,0.0,0.0,2
0.02659130096435547,0.9785406589508057,0.026648512110114098,-0.5859826803207397,0.025397634133696556,-0.00775464903563261,0.0,0.0,3
0.026930714026093483,0.9647558331489563,0.03629479184746742,-0.6126243472099304,0.023078471422195435,-0.04638313129544258,0.0,0.0,2
0.027140522375702858,0.9517740607261658,0.023828590288758278,-0.5769277215003967,0.020259441807866096,-0.056380294263362885,0.0,0.0,2
0.027493571862578392,0.9391071796417236,0.037428975105285645,-0.5629389882087708,0.018160497769713402,-0.04197904095053673,0.0,0.0,2
0.027857113629579544,0.9272930026054382,0.0383511558175087,-0.5250552296638489,0.016191890463232994,-0.03937220945954323,0.0,0.0,1
0.028139209374785423,0.9148717522621155,0.02812064066529274,-0.5520546436309814,0.01627386175096035,0.0016395976999774575,0.0,0.0,2
0.02857055701315403,0.9031990766525269,0.04228929802775383,-0.5187922716140747,0.017114635556936264,0.01681545004248619,0.0,0.0,2
0.028849506750702858,0.8917812705039978,0.027714606374502182,-0.5074617862701416,0.017295651137828827,0.0036203223280608654,0.0,0.0,1
0.029049301519989967,0.8797618746757507,0.017773214727640152,-0.5342247486114502,0.019467905163764954,0.04344521462917328,0.0,0.0,2
0.029359053820371628,0.8683357834815979,0.028193354606628418,-0.5078608989715576,0.022221175953745842,0.055065423250198364,0.0,0.0,2
0.029583454132080078,0.8575267195701599,0.019959356635808945,-0.48044174909591675,0.024662623181939125,0.04882897809147835,0.0,0.0,1
0.029735852032899857,0.8461129069328308,0.010942183434963226,-0.5073543787002563,0.0289116483181715,0.08498040586709976,0.0,0.0,3
0.029960250481963158,0.8340911865234375,0.019970357418060303,-0.5343522429466248,0.03135702386498451,0.04890765622258186,0.0,0.0,2
0.03019084967672825,0.8226243853569031,0.02043374814093113,-0.5096918344497681,0.03394220769405365,0.051703810691833496,0.0,0.0,2
0.0305144302546978,0.811427891254425,0.029207304120063782,-0.49769940972328186,0.03704862296581268,0.062128402292728424,0.0,0.0,3
0.030933475121855736,0.7996341586112976,0.04119814187288284,-0.5241769552230835,0.03775269165635109,0.01408154983073473,0.0,0.0,2
0.031447697430849075,0.7884434461593628,0.0501110777258873,-0.4974053204059601,0.039036042988300323,0.025667104870080948,0.0,0.0,2
0.03206910938024521,0.7778927087783813,0.06019597500562668,-0.4689747095108032,0.040965255349874496,0.03858409821987152,0.0,0.0,3
