o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.0692928284406662,1.1147345304489136,0.3340058922767639,-0.8441303372383118,-0.08016762882471085,-0.08018939942121506,0.0,0.0,0
0.07259263843297958,1.0951465368270874,0.33401697874069214,-0.8708009719848633,-0.08417616039514542,-0.0801774337887764,0.0,0.0,0
0.07589244842529297,1.0749585628509521,0.33402806520462036,-0.8974717259407043,-0.08818411827087402,-0.08016656339168549,0.0,0.0,0
0.0791926383972168,1.0541709661483765,0.33403903245925903,-0.9241425395011902,-0.09219148755073547,-0.08015461266040802,0.0,0.0,0
0.08249282836914062,1.0327833890914917,0.33404994010925293,-0.9508134722709656,-0.09619832783937454,-0.08014402538537979,0.0,0.0,0
0.08579158782958984,1.0107746124267578,0.33392155170440674,-0.9784336090087891,-0.10020507127046585,-0.08013452589511871,0.0,0.0,0
0.08909044414758682,0.9881660342216492,0.33392134308815,-1.0051016807556152,-0.10421178489923477,-0.08013445883989334,0.0,0.0,0
0.0923893004655838,0.9649576544761658,0.3339211344718933,-1.0317696332931519,-0.10821850597858429,-0.08013438433408737,0.0,0.0,0
0.09568814933300018,0.9411495327949524,0.333920955657959,-1.0584375858306885,-0.11222519725561142,-0.08013415336608887,0.0,0.0,0
0.09898700565099716,0.9167415499687195,0.33392074704170227,-1.085105538368225,-0.11623191088438034,-0.08013429492712021,0.0,0.0,0
0.10228586196899414,0.8917339444160461,0.33392050862312317,-1.1117736101150513,-0.12023861706256866,-0.080134317278862,0.0,0.0,0
0.10558481514453888,0.8661264777183533,0.33392027020454407,-1.1384414434432983,-0.12424533069133759,-0.08013414591550827,0.0,0.0,0
0.10888366401195526,0.8399190902709961,0.33392003178596497,-1.1651095151901245,-0.1282520294189453,-0.0801340639591217,0.0,0.0,0
0.1121826171875,0.8131120204925537,0.33391979336738586,-1.1917774677276611,-0.13225872814655304,-0.08013404905796051,0.0,0.0,3
0.11557893455028534,0.7856841087341309,0.34614628553390503,-1.2196146249771118,-0.13875091075897217,-0.1298435628414154,0.0,0.0,3
0.11904840171337128,0.7576524019241333,0.3553045392036438,-1.246654748916626,-0.14707887172698975,-0.1665593385696411,0.0,0.0,3
0.12261199951171875,0.7290124297142029,0.3670550286769867,-1.2739789485931396,-0.1577708125114441,-0.21383853256702423,0.0,0.0,3
0.12626418471336365,0.6997418403625488,0.378208190202713,-1.3023436069488525,-0.1707693338394165,-0.2599702775478363,0.0,0.0,0
0.12991657853126526,0.6698734760284424,0.37820473313331604,-1.329024076461792,-0.18376770615577698,-0.2599673271179199,0.0,0.0,3
0.13365010917186737,0.6393805742263794,0.3883867859840393,-1.3571770191192627,-0.1988731473684311,-0.30210909247398376,0.0,0.0,0
0.13738413155078888,0.6082906126976013,0.38838130235671997,-1.3838623762130737,-0.2139783650636673,-0.30210432410240173,0.0,0.0,0
0.14111843705177307,0.5766034722328186,0.3883754014968872,-1.4105477333068848,-0.2290833443403244,-0.3020996153354645,0.0,0.0,0
0.14485320448875427,0.5443194508552551,0.388369083404541,-1.4372330904006958,-0.2441880702972412,-0.30209481716156006,0.0,0.0,0
0.14858856797218323,0.5114383101463318,0.3883623480796814,-1.4639183282852173,-0.2592925429344177,-0.3020901083946228,0.0,0.0,0
0.15232448279857635,0.47796013951301575,0.38835519552230835,-1.4906033277511597,-0.2743968069553375,-0.302085280418396,0.0,0.0,0
0.15606088936328888,0.44388478994369507,0.3883475959300995,-1.5172884464263916,-0.28950080275535583,-0.30208057165145874,0.0,0.0,3
0.1598757803440094,0.4091746509075165,0.3981682062149048,-1.546081781387329,-0.30671849846839905,-0.3443537652492523,0.0,0.0,3
0.16374731063842773,0.37383872270584106,0.40521320700645447,-1.5744125843048096,-0.3254701495170593,-0.37503308057785034,0.0,0.0,0
0.16761979460716248,0.33790719509124756,0.4051993787288666,-1.601107120513916,-0.3442213535308838,-0.3750240206718445,0.0,0.0,3
0.17154808342456818,0.30134719610214233,0.41212329268455505,-1.6296312808990479,-0.36451345682144165,-0.4058428406715393,0.0,0.0,0
0.17547769844532013,0.2641923725605011,0.4121053218841553,-1.6563302278518677,-0.38480502367019653,-0.4058311879634857,0.0,0.0,3
0.17947979271411896,0.2264031320810318,0.42103615403175354,-1.6853071451187134,-0.4070802628993988,-0.4455045759677887,0.0,0.0,0
0.18348351120948792,0.1880200058221817,0.4210120737552643,-1.7120119333267212,-0.429354727268219,-0.4454893171787262,0.0,0.0,0
0.1874891221523285,0.14904285967350006,0.42098671197891235,-1.7387166023254395,-0.4516284465789795,-0.4454740881919861,0.0,0.0,0
0.19149665534496307,0.10947168618440628,0.42096003890037537,-1.765420913696289,-0.4739013910293579,-0.44545888900756836,0.0,0.0,0
0.19550618529319763,0.06930628418922424,0.42093220353126526,-1.792124629020691,-0.49617356061935425,-0.44544368982315063,1.0,0.0,3
0.19656772911548615,0.03702143207192421,0.1087198257446289,-1.4412566423416138,-0.5279508233070374,-0.6668604612350464,1.0,0.0,3
0.19852371513843536,0.004881594330072403,0.18412524461746216,-1.4315840005874634,-0.5183324813842773,0.08104310929775238,1.0,0.0,3
-0.004999065306037664,1.4058129787445068,-0.5063652992248535,-0.22699420154094696,0.005799442529678345,0.1146993488073349,0.0,0.0,0
-0.009998512454330921,1.4001293182373047,-0.5056806802749634,-0.2526485025882721,0.011467145755887032,0.11336531490087509,0.0,0.0,0
-0.014998150058090687,1.3938454389572144,-0.5056980848312378,-0.2793307304382324,0.017131522297859192,0.11329841613769531,0.0,0.0,3
-0.01993722841143608,1.3869608640670776,-0.4980814456939697,-0.3060372769832611,0.021264784038066864,0.08267245441675186,0.0,0.0,3
-0.024814318865537643,1.3794844150543213,-0.4903157353401184,-0.3323240876197815,0.02383570931851864,0.051423508673906326,0.0,0.0,3
-0.029629135504364967,1.3714078664779663,-0.48249179124832153,-0.358972430229187,0.02483658492565155,0.020019587129354477,0.0,0.0,3
-0.03437385708093643,1.362726092338562,-0.47369569540023804,-0.3858407735824585,0.02407580241560936,-0.01521737314760685,0.0,0.0,3
-0.03902139514684677,1.353440284729004,-0.46153298020362854,-0.4126632809638977,0.02087952382862568,-0.06393127143383026,0.0,0.0,3
-0.04357586055994034,1.3435548543930054,-0.44985049962997437,-0.4392791986465454,0.015344604849815369,-0.11070825904607773,0.0,0.0,3
-0.04806919023394585,1.3330663442611694,-0.4421882629394531,-0.4661005139350891,0.008279637433588505,-0.1413126289844513,0.0,0.0,3
-0.05248136445879936,1.3219913244247437,-0.4320097863674164,-0.49220648407936096,-0.000822096539195627,-0.18205130100250244,0.0,0.0,3
-0.056801795959472656,1.3103139400482178,-0.4205145239830017,-0.5190399289131165,-0.012220832519233227,-0.22799532115459442,0.0,0.0,3
-0.06102342531085014,1.2980372905731201,-0.40814629197120667,-0.5457978844642639,-0.02608984336256981,-0.27740558981895447,0.0,0.0,3
-0.06514749675989151,1.285164475440979,-0.3959037661552429,-0.5724875926971436,-0.04240075871348381,-0.32624855637550354,0.0,0.0,3
-0.06917238235473633,1.2716994285583496,-0.38352200388908386,-0.5990943312644958,-0.06117691844701767,-0.3755578100681305,0.0,0.0,3
-0.07313613593578339,1.257625699043274,-0.37588489055633545,-0.626459538936615,-0.08148175477981567,-0.4061337411403656,0.0,0.0,3
-0.07701854407787323,1.2429476976394653,-0.3657468855381012,-0.6537438035011292,-0.10381465405225754,-0.4466988146305084,0.0,0.0,3
-0.08083076775074005,1.2276684045791626,-0.35703811049461365,-0.6809304356575012,-0.12788528203964233,-0.4814566969871521,0.0,0.0,3
-0.08454370498657227,1.211786150932312,-0.3447110950946808,-0.7083681225776672,-0.15442341566085815,-0.5308109521865845,0.0,0.0,3
-0.08818702399730682,1.195298194885254,-0.3361362814903259,-0.7359663844108582,-0.18269091844558716,-0.5654013752937317,0.0,0.0,3
-0.09174613654613495,1.1781898736953735,-0.3257444500923157,-0.7643691897392273,-0.21310167014598846,-0.6082703471183777,0.0,0.0,3
-0.0952269583940506,1.16046142578125,-0.31614503264427185,-0.7928623557090759,-0.24551185965538025,-0.6482621431350708,0.0,0.0,3
-0.09861097484827042,1.1421194076538086,-0.30435600876808167,-0.8212664127349854,-0.2803440988063812,-0.6967073678970337,0.0,0.0,0
-0.10199089348316193,1.1231924295425415,-0.304298460483551,-0.8480477929115295,-0.31516769528388977,-0.6965349912643433,0.0,0.0,0
-0.10536651313304901,1.1036802530288696,-0.304248183965683,-0.8748312592506409,-0.34998375177383423,-0.6963838338851929,0.0,0.0,0
-0.10874281078577042,1.083562970161438,-0.30469316244125366,-0.9025132656097412,-0.3847949504852295,-0.6962233781814575,0.0,0.0,0
-0.11211500316858292,1.0628604888916016,-0.3047475814819336,-0.9292747378349304,-0.41960322856903076,-0.6961666941642761,0.0,0.0,2
-0.11522188037633896,1.0430161952972412,-0.27806222438812256,-0.8920877575874329,-0.4551205635070801,-0.7103472352027893,0.0,0.0,0
-0.11832370609045029,1.0225869417190552,-0.27812907099723816,-0.9188501834869385,-0.49063482880592346,-0.7102857232093811,0.0,0.0,2
-0.12126941978931427,1.0025173425674438,-0.2624523937702179,-0.9038731455802917,-0.5269039273262024,-0.7253836393356323,0.0,0.0,2
-0.12394428253173828,0.9829093217849731,-0.2355445921421051,-0.8843327164649963,-0.5637333393096924,-0.7365877628326416,0.0,0.0,2
-0.12622880935668945,0.9639214277267456,-0.19684676826000214,-0.8577305674552917,-0.601044774055481,-0.7462300062179565,0.0,0.0,0
-0.1285063773393631,0.9443484544754028,-0.1969427764415741,-0.8844947814941406,-0.638352632522583,-0.7461585402488708,0.0,0.0,2
-0.1301911324262619,0.9249910712242126,-0.1390734761953354,-0.8753877282142639,-0.674954354763031,-0.7320346832275391,0.0,0.0,2
-0.13148336112499237,0.9055339694023132,-0.10100008547306061,-0.8803249597549438,-0.7110992670059204,-0.7228983044624329,0.0,0.0,2
-0.13251657783985138,0.8859667181968689,-0.0759114995598793,-0.885913610458374,-0.7473203539848328,-0.7244230508804321,0.0,0.0,2
-0.1332186758518219,0.866605281829834,-0.04330620914697647,-0.8776925802230835,-0.7841043472290039,-0.7356795072555542,0.0,0.0,2
-0.13324260711669922,0.8476710319519043,0.023571601137518883,-0.8593636751174927,-0.820901095867157,-0.7359346151351929,0.0,0.0,2
-0.13274745643138885,0.8288283348083496,0.07441169768571854,-0.8558722138404846,-0.8576200604438782,-0.7343807220458984,0.0,0.0,2
-0.13154307007789612,0.8099819421768188,0.14382532238960266,-0.8562414050102234,-0.8935806751251221,-0.7192127108573914,0.0,0.0,2
-0.12986688315868378,0.7912312150001526,0.1901720017194748,-0.8526985049247742,-0.9298431873321533,-0.7252514362335205,0.0,0.0,2
-0.12764930725097656,0.7724584937095642,0.24319474399089813,-0.8541675806045532,-0.9660348296165466,-0.7238333225250244,0.0,0.0,2
-0.1244695633649826,0.7537824511528015,0.3379059433937073,-0.8499386310577393,-1.001461386680603,-0.7085331678390503,0.0,0.0,2
-0.12068729102611542,0.7348028421401978,0.39670613408088684,-0.863460123538971,-1.0361536741256714,-0.6938454508781433,0.0,0.0,2
-0.11644019931554794,0.7154627442359924,0.4419233202934265,-0.8796295523643494,-1.0703831911087036,-0.6845912337303162,0.0,0.0,2
-0.1117495521903038,0.6961548328399658,0.4855641722679138,-0.8790136575698853,-1.1053367853164673,-0.699073076248169,0.0,0.0,2
-0.1065947562456131,0.6763984560966492,0.530643105506897,-0.8989813923835754,-1.139742136001587,-0.6881076097488403,0.0,0.0,2
-0.10093565285205841,0.6563200950622559,0.5799070000648499,-0.9135040044784546,-1.1739497184753418,-0.6841512322425842,0.0,0.0,2
-0.09449376910924911,0.6358895301818848,0.6568350791931152,-0.9290307760238647,-1.207460641860962,-0.6702194809913635,0.0,0.0,2
-0.0877600684762001,0.6152479648590088,0.6851680874824524,-0.9390828609466553,-1.241611123085022,-0.6830087900161743,0.0,0.0,2
-0.08031988143920898,0.5941289067268372,0.7544946670532227,-0.960110604763031,-1.275060772895813,-0.6689932942390442,0.0,0.0,2
-0.07223329693078995,0.572640061378479,0.8179972767829895,-0.9766414165496826,-1.3083164691925049,-0.6651128530502319,0.0,0.0,2
-0.06339826434850693,0.550580620765686,0.8915587663650513,-1.0016568899154663,-1.340760588645935,-0.6488832235336304,0.0,0.0,2
-0.054035283625125885,0.5280203223228455,0.9432659149169922,-1.0239113569259644,-1.3729437589645386,-0.6436631679534912,0.0,0.0,2
-0.043859194964170456,0.5049219131469727,1.0234630107879639,-1.0475956201553345,-1.404573678970337,-0.632599413394928,0.0,0.0,2
-0.03323030471801758,0.48141348361968994,1.0677802562713623,-1.0660898685455322,-1.4364328384399414,-0.6371827125549316,0.0,0.0,2
-0.022075558081269264,0.45748838782310486,1.1193691492080688,-1.0848579406738281,-1.468524694442749,-0.641837477684021,0.0,0.0,2
-0.01009225845336914,0.4329696297645569,1.2011560201644897,-1.111059546470642,-1.5002440214157104,-0.6343858242034912,0.0,0.0,2
0.0026962279807776213,0.4081442356109619,1.2806932926177979,-1.1251715421676636,-1.5326013565063477,-0.6471462249755859,0.0,0.0,2
0.0164305679500103,0.38251185417175293,1.3742066621780396,-1.1605230569839478,-1.5641529560089111,-0.6310309171676636,0.0,0.0,2
0.030706023797392845,0.35638827085494995,1.427295446395874,-1.1825729608535767,-1.5960218906402588,-0.6373775601387024,0.0,0.0,2
0.045461080968379974,0.32975858449935913,1.4742095470428467,-1.2052757740020752,-1.6282347440719604,-0.644259512424469,0.0,0.0,2
0.06122865527868271,0.30261948704719543,1.5743638277053833,-1.2282496690750122,-1.6609936952590942,-0.6551797389984131,0.0,0.0,2
0.07744846493005753,0.2750925123691559,1.6184008121490479,-1.2459899187088013,-1.6945898532867432,-0.6719261407852173,0.0,0.0,2
0.09429025650024414,0.24667805433273315,1.6795499324798584,-1.284982681274414,-1.7276607751846313,-0.6614183187484741,0.0,0.0,2
0.11213092505931854,0.2172815352678299,1.7784278392791748,-1.328222632408142,-1.7602887153625488,-0.6525598764419556,0.0,0.0,2
0.13094910979270935,0.18684476613998413,1.8752155303955078,-1.3740105628967285,-1.7924336194992065,-0.6428982019424438,0.0,0.0,2
0.15059919655323029,0.15534718334674835,1.9575246572494507,-1.4206432104110718,-1.824038028717041,-0.6320870518684387,0.0,0.0,3
0.17023524641990662,0.12311912328004837,1.9543224573135376,-1.454830288887024,-1.8585492372512817,-0.6902254819869995,0.0,0.0,3
0.18987055122852325,0.09019432961940765,1.9524253606796265,-1.4868848323822021,-1.8951166868209839,-0.7313504815101624,0.0,0.0,3
0.20949669182300568,0.056533895432949066,1.9491990804672241,-1.5211445093154907,-1.9346047639846802,-0.7897643446922302,0.0,0.0,3
0.22910499572753906,0.022153768688440323,1.9449012279510498,-1.5543829202651978,-1.9767149686813354,-0.8422043919563293,0.0,0.0,3
0.24870243668556213,-0.012934568338096142,1.941171646118164,-1.5867855548858643,-2.0211069583892822,-0.8878382444381714,1.0,0.0,3
0.0013148307334631681,1.4160792827606201,0.13315436244010925,0.2292960286140442,-0.001516685588285327,-0.030161485075950623,0.0,0.0,0
0.0026294707786291838,1.420660376548767,0.13297463953495026,0.2036011964082718,-0.0030070256907492876,-0.029809096828103065,0.0,0.0,0
0.003944111056625843,1.4246422052383423,0.13297930359840393,0.17696347832679749,-0.004496559035032988,-0.02979349158704281,0.0,0.0,0
0.0052588460966944695,1.4280239343643188,0.1329837143421173,0.150292307138443,-0.005985883995890617,-0.029789503663778305,0.0,0.0,0
0.006573677062988281,1.4308055639266968,0.1329881101846695,0.12362361699342728,-0.007474980317056179,-0.029784854501485825,0.0,0.0,0
0.007888508029282093,1.4329872131347656,0.13299252092838287,0.09695510566234589,-0.00896384846419096,-0.02978021278977394,0.0,0.0,0
0.009203433990478516,1.434569001197815,0.13299691677093506,0.07028669863939285,-0.01045249029994011,-0.029775578528642654,0.0,0.0,0
0.010518359951674938,1.435550570487976,0.13300129771232605,0.04361822456121445,-0.011940891854465008,-0.029770949855446815,0.0,0.0,0
0.01183328591287136,1.4359322786331177,0.13300567865371704,0.01694970577955246,-0.013429068960249424,-0.029766347259283066,0.0,0.0,0
0.013148307800292969,1.4357140064239502,0.13301004469394684,-0.009718875400722027,-0.014917008578777313,-0.029761770740151405,0.0,0.0,0
0.014463424682617188,1.4348955154418945,0.13301438093185425,-0.036387477070093155,-0.016404742375016212,-0.029757216572761536,0.0,0.0,0
0.015778541564941406,1.4334771633148193,0.13301870226860046,-0.06305611878633499,-0.017892219126224518,-0.029752720147371292,0.0,0.0,0
0.017093658447265625,1.4314589500427246,0.13302300870418549,-0.08972480148077011,-0.019379494711756706,-0.029748182743787766,0.0,0.0,0
0.018408965319395065,1.4288405179977417,0.1330273151397705,-0.11639353632926941,-0.020866530016064644,-0.029743652790784836,0.0,0.0,0
0.019724179059267044,1.4256219863891602,0.13303160667419434,-0.14306232333183289,-0.02235333062708378,-0.029739076271653175,0.0,0.0,0
0.021039485931396484,1.4218037128448486,0.13303588330745697,-0.16973114013671875,-0.0238399226218462,-0.02973458170890808,0.0,0.0,0
0.022354792803525925,1.417385220527649,0.13304013013839722,-0.196399986743927,-0.025326285511255264,-0.029730096459388733,0.0,0.0,0
0.023670196533203125,1.4123667478561401,0.13304436206817627,-0.22306887805461884,-0.026812434196472168,-0.029725704342126846,0.0,0.0,0
0.024985600262880325,1.4067482948303223,0.13304859399795532,-0.24973782896995544,-0.02829836867749691,-0.029721643775701523,0.0,0.0,0
0.026301193982362747,1.4005298614501953,0.133052796125412,-0.27640682458877563,-0.029784105718135834,-0.029717285186052322,0.0,0.0,0
0.02761669084429741,1.3937113285064697,0.13305698335170746,-0.303075909614563,-0.03126963600516319,-0.02971344068646431,0.0,0.0,0
0.02893218956887722,1.386292815208435,0.13306114077568054,-0.32974499464035034,-0.032754942774772644,-0.0297091007232666,0.0,0.0,0
0.030247783288359642,1.3782742023468018,0.13306528329849243,-0.35641416907310486,-0.034240078181028366,-0.029705259948968887,0.0,0.0,0
0.031563472002744675,1.3696554899215698,0.13306941092014313,-0.383083313703537,-0.035724978893995285,-0.029700975865125656,0.0,0.0,0
0.03287916257977486,1.360437035560608,0.13307352364063263,-0.4097525179386139,-0.03720970079302788,-0.029697220772504807,0.0,0.0,0
